"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"2980","CASP6","4_110622063","NA",0.123077447077636,0.661746331777375,0.59564980235786
"2981","CASP8","2_202092012","UP",0.213022068955778,0.180939892515132,2.46641757532596
"2982","CASP9","1_15826428","UP",-0.266164587570247,0.171300206851501,2.54540120135539
"2983","CAST","5_95865264","NA",0.320998841109721,0.409522876981564,1.28798404818353
"2984","CASZ1","1_10751037","UP",0.0496786706892283,0.88957910814589,0.168805188265065
"2985","CATSPER4","1_26499658","NA",-0.199138565614892,0.650415064042061,0.62056742331836
"2986","CATSPERG","19_38836784","NA",0.178038195130229,0.589031843680818,0.763582465112483
"2987","CATSPERG","19_38810013","NA",0.178038195130229,0.589031843680818,0.763582465112483
"2988","CAV2","7_115924625","NA",1.13713321127004,0.172022272938608,2.53933272194988
"2989","CAV2","7_116135054","UP",1.13713321127004,0.172022272938608,2.53933272194988
"2990","CBFA2T2","20_32072988","NA",0.0922147550319483,0.472679264053281,1.08106651833058
"2991","CBFA2T2","20_32206634","NA",0.0922147550319483,0.472679264053281,1.08106651833058
"2992","CBFA2T3","16_89001969","UP",-0.409905167307555,0.274446437361,1.86540348333943
"2993","CBFA2T3","16_89001969","UP",-0.409905167307555,0.274446437361,1.86540348333943
"2994","CBFA2T3","16_89001969","UP",-0.409905167307555,0.274446437361,1.86540348333943
"2995","CBFA2T3","16_89001969","UP",-0.409905167307555,0.274446437361,1.86540348333943
"2996","CBFA2T3","16_89001969","UP",-0.409905167307555,0.274446437361,1.86540348333943
"2997","CBFA2T3","16_89001969","UP",-0.409905167307555,0.274446437361,1.86540348333943
"2998","CBFA2T3","16_89001969","UP",-0.409905167307555,0.274446437361,1.86540348333943
"2999","CBFA2T3","16_89040235","UP",-0.409905167307555,0.274446437361,1.86540348333943
"3000","CBFA2T3","16_89040235","UP",-0.409905167307555,0.274446437361,1.86540348333943
"3001","CBFA2T3","16_89040235","UP",-0.409905167307555,0.274446437361,1.86540348333943
"3002","CBFA2T3","16_89040235","UP",-0.409905167307555,0.274446437361,1.86540348333943
"3003","CBFB","16_67056829","NA",0.292105908039969,0.164546314235066,2.60343438379639
"3004","CBL","11_119061236","NA",0.232746380645347,0.326805998240254,1.61349363174632
"3005","CBLC","19_45242420","UP",0.0842980819557102,0.86257959021327,0.21327051450525
"3006","CBLL1","7_107383378","NA",0.11380937898083,0.578749117003975,0.788990007628887
"3007","CBLN1","16_49311138","DOWN",-0.168094446979394,0.753530248253848,0.408262669155927
"3008","CBLN3","14_24899592","NA",-0.303321366541542,0.565854499815327,0.821496959463287
"3009","CBLN3","14_24894613","NA",-0.303321366541542,0.565854499815327,0.821496959463287
"3010","CBR3-AS1","21_37519904","NA",0.0308160410531779,0.926295513732497,0.11045556859119
"3011","CBX1","17_46176874","NA",-0.0936110691969088,0.683823620768049,0.548303837403621
"3012","CBX2","17_77748700","NA",0.777276396269444,0.177292586734965,2.49579588185606
"3013","CBX3","7_26238186","NA",0.299288472543919,0.204264214322214,2.29149161887316
"3014","CBX3P2","18_2655350","NA",0,1,0
"3015","CBX3P4","12_2902730","NA",-0.0502392511068439,0.897148651238023,0.156581045488857
"3016","CBX4","17_77811105","UP",-0.424546141765951,0.056416258989685,4.14774518701979
"3017","CBX5","12_54668939","NA",0.17425213898721,0.41697453010419,1.26196883211575
"3018","CBX8","17_77773717","NA",-0.114163145742554,0.698708204113954,0.517238014635993
"3019","CBY3","5_179107239","NA",-0.514081730431433,0.195935313678635,2.35155065502736
"3020","CC2D1A","19_14013857","NA",-0.0839011140315815,0.681325208059752,0.553584509477617
"3021","CCAR1","10_70513418","NA",0.228097722291301,0.116288613750522,3.10421825078335
"3022","CCAR1","10_70516203","NA",0.228097722291301,0.116288613750522,3.10421825078335
"3023","CCAR1","10_70478360","NA",0.228097722291301,0.116288613750522,3.10421825078335
"3024","CCAR2","8_22459662","NA",0.270527088675331,0.0663895431714,3.91290016511186
"3025","CCAR2","8_22472817","NA",0.270527088675331,0.0663895431714,3.91290016511186
"3026","CCBL1","9_131590309","NA",0,1,0
"3027","CCBL2","1_89457623","NA",0,1,0
"3028","CCDC102A","16_57562103","UP",0.98543402891041,0.0707108949339619,3.8219236712572
"3029","CCDC102A","16_57562103","UP",0.98543402891041,0.0707108949339619,3.8219236712572
"3030","CCDC102A","16_57562103","UP",0.98543402891041,0.0707108949339619,3.8219236712572
"3031","CCDC102B","18_66381885","NA",0.389880686371542,0.308407499868595,1.69709024567959
"3032","CCDC103","17_42973639","NA",0.302628251539219,0.57069490302329,0.809208416779009
"3033","CCDC104","2_55741036","NA",0,1,0
"3034","CCDC106","19_56149514","UP",-0.299662563748759,0.51821792482933,0.948369176599889
"3035","CCDC106","19_56158633","UP",-0.299662563748759,0.51821792482933,0.948369176599889
"3036","CCDC106","19_56149514","UP",-0.299662563748759,0.51821792482933,0.948369176599889
"3037","CCDC108","2_219877410","DOWN",0,1,0
"3038","CCDC109B","4_110480740","NA",0,1,0
"3039","CCDC11","18_47791581","UP",0,1,0
"3040","CCDC110","4_186391268","NA",0.639543913595568,0.363126749344216,1.46145488624518
"3041","CCDC112","5_114629207","NA",-0.093227496496525,0.839274163801579,0.252785925288212
"3042","CCDC114","19_48821264","NA",-0.136458215039421,0.739673396651372,0.435039706636359
"3043","CCDC115","2_131099403","NA",-0.24475606189131,0.130518638128774,2.93767225578591
"3044","CCDC116","22_21985325","UP",-0.139024221835869,0.733294694633833,0.447534993328615
"3045","CCDC116","22_21985325","UP",-0.139024221835869,0.733294694633833,0.447534993328615
"3046","CCDC116","22_21985325","UP",-0.139024221835869,0.733294694633833,0.447534993328615
"3047","CCDC116","22_21985325","UP",-0.139024221835869,0.733294694633833,0.447534993328615
"3048","CCDC117","22_29161111","NA",0.120931218257003,0.516984933292502,0.95180585879769
"3049","CCDC12","3_47012710","UP",-0.258788003238141,0.0900794322837926,3.47265845476264
"3050","CCDC120","X_48914914","NA",-0.0629375102989718,0.814589690173648,0.295854539850572
"3051","CCDC121","2_27847776","UP",0.0686970915615566,0.820809042409976,0.284881470462654
"3052","CCDC122","13_44450374","NA",0.19909251527403,0.677538314110942,0.561625563158958
"3053","CCDC124","19_18041577","NA",-0.590389727862055,0.0253306280002324,5.30297334479735
"3054","CCDC13","3_42768346","NA",-0.688702535000688,0.0691214379885028,3.85472295842349
"3055","CCDC13-AS1","3_42768346","NA",-0.430009816299655,0.313865789934336,1.67178030515724
"3056","CCDC132","7_92859292","NA",0,1,0
"3057","CCDC134","22_42194901","NA",0.212940656718712,0.233901480316761,2.09602710263314
"3058","CCDC137","17_79602822","UP",-0.231663081545557,0.24845445848753,2.00894666376554
"3059","CCDC138","2_109402571","NA",0.355058089200098,0.193381708437243,2.37047675506168
"3060","CCDC142","2_74707986","UP",-0.405715446786263,0.1043879371859,3.25997308764972
"3061","CCDC142","2_74707986","UP",-0.405715446786263,0.1043879371859,3.25997308764972
"3062","CCDC147","10_106106700","NA",0,1,0
"3063","CCDC147-AS1","10_106106700","NA",0,1,0
"3064","CCDC148","2_159301561","UP",0.963045628178204,0.141473452764741,2.82139673552529
"3065","CCDC148-AS1","2_159022782","NA",0.565053491939324,0.449792049346318,1.1526699350389
"3066","CCDC149","4_24975857","NA",-1.79288185780987,0.0192825357933315,5.69656140086754
"3067","CCDC15","11_124815808","NA",0.26711076257997,0.440595450690404,1.182473496127
"3068","CCDC150","2_197503232","NA",0.325288616319011,0.243737666964066,2.03659887401456
"3069","CCDC152","5_42755738","NA",0.757549137799093,0.319013498843749,1.64831062292575
"3070","CCDC153","11_119061236","NA",-0.477017360470612,0.172226853497994,2.53761799055004
"3071","CCDC154","16_1488865","NA",-0.368184092770923,0.267965962806672,1.89987833453483
"3072","CCDC155","19_49886970","NA",-1.01091965646776,0.312459417072255,1.67825927340275
"3073","CCDC163P","1_45957468","NA",0,1,0
"3074","CCDC168","13_103388883","NA",0.261875314180828,0.593207095483314,0.753392240592175
"3075","CCDC17","1_46088828","NA",-0.000956169196062895,0.996354828509601,0.00526847893128824
"3076","CCDC170","6_151814290","NA",-0.0407180297023049,0.956936151716032,0.0635054258454075
"3077","CCDC173","2_170549764","UP",0.179290214011638,0.657037527631479,0.60595232041033
"3078","CCDC174","3_14693041","NA",0.13955593706055,0.320895824491583,1.6398230775471
"3079","CCDC176","14_74480088","UP",0,1,0
"3080","CCDC177","14_70037924","NA",0.466720338909014,0.416605121835316,1.26324751858852
"3081","CCDC18","1_93639109","NA",0.425223213208488,0.030333066714407,5.04296482600301
"3082","CCDC182","17_55808976","UP",-0.592115522197576,0.230734705093487,2.11569307699296
"3083","CCDC183","9_139700159","NA",0.217895514887744,0.36360897970514,1.45954026604812
"3084","CCDC183","9_139688116","NA",0.217895514887744,0.36360897970514,1.45954026604812
"3085","CCDC183-AS1","9_139700159","NA",0.00574631417489213,0.984047598394701,0.0231999944578272
"3086","CCDC19","1_159865434","NA",0,1,0
"3087","CCDC23","1_43281714","UP",0,1,0
"3088","CCDC24","1_44456607","NA",-0.552777600197297,0.260026987429212,1.94326673082684
"3089","CCDC25","8_27623898","NA",0.423857820398708,0.0413658176160762,4.59541709175138
"3090","CCDC28A","6_139088691","NA",-0.0144537212143048,0.92165459370538,0.117701918324958
"3091","CCDC28B","1_32661814","NA",-0.245708259898551,0.256178361730338,1.9647794722238
"3092","CCDC3","10_13133797","NA",3.12930856844379,0.000116780250846918,13.0639160643578
"3093","CCDC30","1_42925252","NA",0.186248898873534,0.486878677570182,1.03836577447613
"3094","CCDC34","11_27384971","NA",0.105399934904042,0.765822588523637,0.384917880676805
"3095","CCDC37","3_126111936","NA",0,1,0
"3096","CCDC38","12_96335005","NA",0.370338836092977,0.379764331984275,1.39682368304355
"3097","CCDC41","12_94851249","NA",0,1,0
"3098","CCDC42","17_8645439","NA",-0.72689572535292,0.222701599402873,2.16681617554788
"3099","CCDC51","3_48481061","NA",-0.374468205882411,0.127954733424578,2.96629457696016
"3100","CCDC53","12_102455869","NA",0,1,0
"3101","CCDC57","17_80163951","UP",-0.0103862921582252,0.979533334618084,0.0298335050286159
"3102","CCDC57","17_80163951","UP",-0.0103862921582252,0.979533334618084,0.0298335050286159
"3103","CCDC57","17_80163951","UP",-0.0103862921582252,0.979533334618084,0.0298335050286159
"3104","CCDC57","17_80030209","NA",-0.0103862921582252,0.979533334618084,0.0298335050286159
"3105","CCDC57","17_80163951","UP",-0.0103862921582252,0.979533334618084,0.0298335050286159
"3106","CCDC57","17_80163951","UP",-0.0103862921582252,0.979533334618084,0.0298335050286159
"3107","CCDC57","17_80163951","UP",-0.0103862921582252,0.979533334618084,0.0298335050286159
"3108","CCDC57","17_80163951","UP",-0.0103862921582252,0.979533334618084,0.0298335050286159
"3109","CCDC57","17_80163951","UP",-0.0103862921582252,0.979533334618084,0.0298335050286159
"3110","CCDC57","17_80163951","UP",-0.0103862921582252,0.979533334618084,0.0298335050286159
"3111","CCDC57","17_80163951","UP",-0.0103862921582252,0.979533334618084,0.0298335050286159
"3112","CCDC57","17_80163951","UP",-0.0103862921582252,0.979533334618084,0.0298335050286159
"3113","CCDC57","17_80163951","UP",-0.0103862921582252,0.979533334618084,0.0298335050286159
"3114","CCDC58","3_122101562","NA",-0.0395017995053366,0.858902719312356,0.219433356204956
"3115","CCDC59","12_82751931","NA",0.0948777312641456,0.65992474336175,0.599626583400002
"3116","CCDC6","10_61665021","NA",0.417709240850877,0.0411969628062496,4.601318209305
"3117","CCDC61","19_46467147","NA",-0.368416966918159,0.111845656592087,3.16041886294027
"3118","CCDC62","12_123258506","UP",0.381790278464626,0.237719584709206,2.07266732917991
"3119","CCDC64B","16_3070658","UP",0,1,0
"3120","CCDC64B","16_3070658","UP",0,1,0
"3121","CCDC66","3_56590989","NA",0.180282998659838,0.360670070946331,1.47124838423422
"3122","CCDC67","11_93058795","NA",0,1,0
"3123","CCDC69","5_150591010","NA",-0.401122063561556,0.234984525489847,2.08936234122105
"3124","CCDC70","13_52433231","NA",-0.119914614612015,0.838818046410221,0.253570194842383
"3125","CCDC71","3_49203291","NA",0.0597497586229201,0.787538835591486,0.344577026582642
"3126","CCDC71L","7_106300069","UP",0.304018560774019,0.183025392664515,2.44988427517701
"3127","CCDC79","16_66834462","NA",0,1,0
"3128","CCDC80","3_112366502","NA",0.852090494359696,0.0863996129273512,3.53283134068508
"3129","CCDC82","11_96122634","NA",0.423125949181119,0.0426175351998635,4.55240903301642
"3130","CCDC83","11_85559533","NA",0.2053348023165,0.701599050156696,0.511281300262002
"3131","CCDC84","11_118873955","NA",0.0808898138024645,0.618488272914773,0.693181854201636
"3132","CCDC84","11_118864148","NA",0.0808898138024645,0.618488272914773,0.693181854201636
"3133","CCDC85C","14_99971792","NA",0.120940763555287,0.743171231564373,0.428233439349146
"3134","CCDC85C","14_100061051","NA",0.120940763555287,0.743171231564373,0.428233439349146
"3135","CCDC86","11_60602486","NA",-0.478303427867458,0.0870386715714353,3.52219965216542
"3136","CCDC86","11_60611598","NA",-0.478303427867458,0.0870386715714353,3.52219965216542
"3137","CCDC87","11_66359183","NA",-0.0380790833978741,0.941317145870822,0.0872472213606712
"3138","CCDC88A","2_55637605","NA",0.337801769342473,0.167572405095701,2.57714350139507
"3139","CCDC88A","2_55534347","NA",0.337801769342473,0.167572405095701,2.57714350139507
"3140","CCDC88B","11_64121969","UP",-0.442628195504084,0.330351577791559,1.59792585970261
"3141","CCDC88B","11_64102922","UP",-0.442628195504084,0.330351577791559,1.59792585970261
"3142","CCDC88B","11_64121969","UP",-0.442628195504084,0.330351577791559,1.59792585970261
"3143","CCDC88B","11_64102922","UP",-0.442628195504084,0.330351577791559,1.59792585970261
"3144","CCDC88B","11_64102922","UP",-0.442628195504084,0.330351577791559,1.59792585970261
"3145","CCDC88B","11_64102922","UP",-0.442628195504084,0.330351577791559,1.59792585970261
"3146","CCDC88B","11_64102922","UP",-0.442628195504084,0.330351577791559,1.59792585970261
"3147","CCDC88C","14_91879240","NA",-0.136737418954837,0.428726741204945,1.22186968892779
"3148","CCDC89","11_85395419","NA",-0.598316005830514,0.431467329531815,1.21267677142022
"3149","CCDC9","19_47723872","UP",0.130872871271936,0.484892122284479,1.04426427945676
"3150","CCDC90B","11_82993065","NA",-0.00298425678421044,0.984175886079446,0.0230119263768295
"3151","CCDC91","12_28342751","NA",0.168382720405959,0.396719180131005,1.33380994592706
"3152","CCDC92","12_124456406","NA",0.248585570968084,0.494466587580591,1.01605505734157
"3153","CCDC93","2_118765903","NA",0.143697244328924,0.279608533630734,1.83851970256147
"3154","CCDC94","19_4221570","UP",0,1,0
"3155","CCDC96","4_7040401","NA",-0.239481350572917,0.516923067243235,0.951978512152797
"3156","CCDC97","19_41813422","NA",0.109594063945764,0.489547233810872,1.03048003036549
"3157","CCER1","12_91347108","NA",0.0146190752365998,0.959584235201116,0.0595186387816461
"3158","CCER2","19_39386897","NA",0.0960745215209167,0.783399385159244,0.352180098878583
"3159","CCHCR1","6_31123048","UP",-0.117158032994295,0.562993027616536,0.828811039518509
"3160","CCHCR1","6_31123048","UP",-0.117158032994295,0.562993027616536,0.828811039518509
"3161","CCHCR1","6_31123048","UP",-0.117158032994295,0.562993027616536,0.828811039518509
"3162","CCHCR1","6_31123048","UP",-0.117158032994295,0.562993027616536,0.828811039518509
"3163","CCIN","9_36165126","UP",-0.0163707477435992,0.978666438170146,0.0311108693767151
"3164","CCL1","17_32687225","UP",-0.0497874037432959,0.969367211012678,0.044884810927961
"3165","CCL18","17_34391150","NA",1.50931142170052,0.0586153519112345,4.09257762025431
"3166","CCL2","17_32581882","NA",-1.20132147895175,0.192285773123613,2.37867607065624
"3167","CCL22","16_57383901","UP",-1.15130490335092,0.130322627151312,2.93984050257822
"3168","CCL24","7_75451733","NA",-0.296670827968981,0.734096983582587,0.445957420796013
"3169","CCL26","7_75417825","NA",0.120517111139966,0.833272679756512,0.263139415192746
"3170","CCL28","5_43411373","NA",0.601375995636018,0.394233514191085,1.3428776683232
"3171","CCL5","17_34205847","UP",-0.995424371122549,0.0494929902634983,4.3366319803038
"3172","CCL5","17_34205847","UP",-0.995424371122549,0.0494929902634983,4.3366319803038
"3173","CCL5","17_34205847","UP",-0.995424371122549,0.0494929902634983,4.3366319803038
"3174","CCL5","17_34205847","UP",-0.995424371122549,0.0494929902634983,4.3366319803038
"3175","CCM2","7_45037945","UP",-0.0646740311037473,0.751598332387724,0.411966229112137
"3176","CCNB1","5_68455173","NA",-0.0509152342238686,0.888541298101927,0.17048926271645
"3177","CCNB1","5_68471391","NA",-0.0509152342238686,0.888541298101927,0.17048926271645
"3178","CCNB1IP1","14_20795320","NA",0.233740960742838,0.290050901910573,1.7856219895098
"3179","CCNC","6_100015333","NA",0.0492001752469529,0.799633724767414,0.322588775470305
"3180","CCND1","11_69449031","UP",-1.279748898224,0.145673260625312,2.77919201023417
"3181","CCND2","12_4380818","NA",0.339877551606319,0.397710981591381,1.33020769651418
"3182","CCND2-AS1","12_4380818","NA",0.374891394344273,0.494425246145233,1.01617568344399
"3183","CCND2-AS2","12_4380818","NA",0,1,0
"3184","CCND3","6_42016105","UP",0.0984263216097467,0.740456228759658,0.433513640153544
"3185","CCNE1","19_30297006","UP",-0.593068538756997,0.0917519896489109,3.44611674652739
"3186","CCNE1","19_30297006","UP",-0.593068538756997,0.0917519896489109,3.44611674652739
"3187","CCNE2","8_95904704","NA",0.637582226722933,0.00971977377344771,6.68486154899186
"3188","CCNF","16_2476588","NA",0.0705877378058686,0.833536946895661,0.262681946159429
"3189","CCNG1","5_162863336","NA",0.212709475677785,0.508944700017437,0.974419187790316
"3190","CCNG2","4_78076071","NA",0.231381576693402,0.368127129804745,1.44172401918744
"3191","CCNH","5_86707508","NA",0.51096865334283,0.0310700208069578,5.00833298217127
"3192","CCNI","4_77993346","NA",0.0601407484842991,0.686015299071095,0.543687344075454
"3193","CCNJL","5_159766712","NA",0.274041720385874,0.71092232480616,0.492236154928244
"3194","CCNK","14_99945358","NA",0.0359885664889639,0.817608900350103,0.290517193595848
"3195","CCNL1","3_156874674","NA",0.36801824342888,0.100079753646519,3.32077795156379
"3196","CCNL2","1_1313316","UP",0.240027669738686,0.238359840837642,2.06878690566778
"3197","CCNL2","1_1313316","UP",0.240027669738686,0.238359840837642,2.06878690566778
"3198","CCNT2","2_135671892","NA",0.123400751438699,0.429308145305781,1.21991454944666
"3199","CCNT2-AS1","2_135671892","NA",0.59669400112331,0.0116192674770131,6.42733707116932
"3200","CCNYL1","2_208575060","NA",-0.320206441235943,0.108637719417758,3.20240299571515
"3201","CCP110","16_19530515","NA",0.33169141265048,0.0895176198450503,3.48168451230082
"3202","CCR1","3_46249531","NA",-0.570733246822491,0.522724381231062,0.935877642953604
"3203","CCR10","17_40827377","UP",-0.551377870271848,0.224400960191167,2.15584924576743
"3204","CCR6","6_167520097","NA",-1.04308022337689,0.108073489679445,3.20991542008958
"3205","CCR7","17_38719900","UP",-0.895413988700493,0.176236735852151,2.50441341519396
"3206","CCRL2","3_46446486","UP",-1.1551015845038,0.00740629741149536,7.0770318003059
"3207","CCRL2","3_46446486","UP",-1.1551015845038,0.00740629741149536,7.0770318003059
"3208","CCRL2","3_46446486","UP",-1.1551015845038,0.00740629741149536,7.0770318003059
"3209","CCRN4L","4_139935712","UP",0,1,0
"3210","CCS","11_66359183","NA",-0.334829971881845,0.293840144745895,1.76689658303223
"3211","CCSAP","1_229477418","NA",0.179643586115448,0.35031242112609,1.51328595179645
"3212","CCSER1","4_91046879","NA",1.53469922467808,0.0651116794168241,3.94093983954171
"3213","CCSER2","10_86076862","UP",0.0686637595991897,0.745472454785794,0.423773048989123
"3214","CCT3","1_156305797","NA",0.0605941717246896,0.734169087156157,0.445815725131751
"3215","CCT3","1_156336818","NA",0.0605941717246896,0.734169087156157,0.445815725131751
"3216","CCT4","2_62114238","NA",0.152493304690871,0.434121157795232,1.20383035784733
"3217","CCT5","5_10244080","NA",-0.0917259024020014,0.65297459503755,0.614901232252448
"3218","CCT6B","17_33305146","NA",-0.0651680910833439,0.870897506675455,0.199425152540483
"3219","CCT6B","17_33285820","UP",-0.0651680910833439,0.870897506675455,0.199425152540483
"3220","CCT7","2_73458148","NA",-0.0327376672908208,0.853587915769784,0.228388342790642
"3221","CCT8","21_30431527","NA",0.0322733352272797,0.879886005071312,0.184611469513868
"3222","CCT8","21_30444293","UP",0.0322733352272797,0.879886005071312,0.184611469513868
"3223","CD101","1_117542531","UP",-1.42702736673405,0.107293231260251,3.2203690303054
"3224","CD101","1_117542531","UP",-1.42702736673405,0.107293231260251,3.2203690303054
"3225","CD163L1","12_7632290","NA",-1.05431044844751,0.235923722198439,2.08360760561318
"3226","CD164L2","1_27680897","UP",-0.265701604189142,0.64552875506063,0.631446733112621
"3227","CD180","5_66487809","UP",-1.04697794062901,0.18580968909635,2.4281023614833
"3228","CD19","16_28938488","UP",-0.77919166973038,0.196084389205813,2.35045341153393
"3229","CD1A","1_158220701","NA",-2.03525768126865,0.0610151903526925,4.03468772876665
"3230","CD1B","1_158301274","NA",-1.99907350505955,0.0486068465554149,4.36269664969139
"3231","CD1D","1_158149089","UP",-2.71234525399636,0.0202033255338119,5.6292634049038
"3232","CD2","1_117292351","UP",-0.528089071446315,0.335577792468353,1.57528084918074
"3233","CD200","3_112050928","NA",0.551461909815971,0.537760321749081,0.894964783945113
"3234","CD200R1","3_112693909","UP",-1.23733104358646,0.0615269694728706,4.02263725581104
"3235","CD200R1L","3_112565276","NA",-0.993574615546311,0.0568868283634324,4.13576154171623
"3236","CD209","19_7804218","NA",-1.99952166242005,0.0772803545448613,3.69375447682594
"3237","CD22","19_35803651","NA",-0.635534947542751,0.299187476280891,1.74087830831689
"3238","CD226","18_67623663","UP",0.62007812583605,0.261356765369001,1.93590759012187
"3239","CD244","1_160830605","NA",-0.313695440832523,0.368819312873601,1.43901389178427
"3240","CD247","1_167485364","UP",-0.0891738164000353,0.874873063977819,0.192854384518743
"3241","CD27","12_6553533","NA",-0.135780575653267,0.745124395249902,0.424446797595904
"3242","CD27-AS1","12_6558665","UP",-0.0987308119719654,0.678145560488141,0.560333121149449
"3243","CD274","9_5450404","NA",0.450383258434009,0.405788653381595,1.30119956971139
"3244","CD28","2_204569873","NA",0.0730840773178811,0.9107717722182,0.134838516535243
"3245","CD2AP","6_47444756","NA",-0.057208133997106,0.854512506377034,0.2268264879993
"3246","CD2BP2","16_30362291","UP",-0.106731770672534,0.441350479061428,1.18000333119745
"3247","CD300A","17_72459055","NA",-0.35459872709317,0.553517922091877,0.853298064792048
"3248","CD300C","17_72528251","UP",-2.3118817965074,0.00842040032543571,6.89189546065882
"3249","CD300C","17_72528251","UP",-2.3118817965074,0.00842040032543571,6.89189546065882
"3250","CD300E","17_72619219","NA",-1.67302116708974,0.303551275116916,1.71998786140884
"3251","CD300LB","17_72524256","UP",-2.42839518065871,0.0220028746248122,5.50616416893217
"3252","CD300LB","17_72524256","UP",-2.42839518065871,0.0220028746248122,5.50616416893217
"3253","CD300LD","17_72587862","UP",-1.71246372439868,5.48537805261936e-05,14.1540494197439
"3254","CD300LG","17_41923875","NA",-0.327344815567876,0.671140296389918,0.575313713336763
"3255","CD302","2_160654071","NA",0.0253134690502339,0.947616142790012,0.0776253195629872
"3256","CD320","19_8310775","UP",-0.737128619600487,0.0893493322480987,3.48439924244368
"3257","CD320","19_8310775","UP",-0.737128619600487,0.0893493322480987,3.48439924244368
"3258","CD320","19_8310775","UP",-0.737128619600487,0.0893493322480987,3.48439924244368
"3259","CD320","19_8310775","UP",-0.737128619600487,0.0893493322480987,3.48439924244368
"3260","CD320","19_8310775","UP",-0.737128619600487,0.0893493322480987,3.48439924244368
"3261","CD34","1_208081978","UP",-1.72939655576254,0.266362539534523,1.90853689471503
"3262","CD38","4_15777039","NA",0.235745412924532,0.621298299309899,0.686641989715351
"3263","CD3D","11_118204430","NA",-0.5678536563205,0.374379293039938,1.41742745338148
"3264","CD3E","11_118172598","NA",-0.144731653412289,0.800967312570635,0.320184727352613
"3265","CD3G","11_118204430","NA",-0.0187217734900362,0.974344366593358,0.0374963347252587
"3266","CD4","12_6921878","NA",-0.92983407170865,0.140719660607569,2.82910418650129
"3267","CD4","12_6895382","UP",-0.92983407170865,0.140719660607569,2.82910418650129
"3268","CD40","20_44743258","UP",-1.34420625074135,0.0333132980253559,4.90775800149965
"3269","CD40","20_44743258","UP",-1.34420625074135,0.0333132980253559,4.90775800149965
"3270","CD40","20_44743258","UP",-1.34420625074135,0.0333132980253559,4.90775800149965
"3271","CD44","11_35154929","NA",0.157971921935905,0.592055465427844,0.756195756956552
"3272","CD46","1_207922749","NA",0.174759131336891,0.312698942627459,1.67715375400209
"3273","CD46P1","1_207816343","NA",0.684660890149267,0.277666694957063,1.84857395302702
"3274","CD47","3_107809073","NA",0.254597435146529,0.334829875260298,1.57849983651231
"3275","CD48","1_160680987","NA",-0.623510050832422,0.30024879834113,1.73576962291403
"3276","CD5","11_60865719","UP",-0.381812799827093,0.511570669444179,0.966994544233994
"3277","CD5","11_60865719","UP",-0.381812799827093,0.511570669444179,0.966994544233994
"3278","CD5","11_60865719","UP",-0.381812799827093,0.511570669444179,0.966994544233994
"3279","CD5","11_60865719","UP",-0.381812799827093,0.511570669444179,0.966994544233994
"3280","CD52","1_26643927","NA",-0.299011778394329,0.708860371790173,0.4964266151857
"3281","CD53","1_111415628","NA",-0.219463084826337,0.420526459180567,1.24973151836016
"3282","CD55","1_207491500","NA",-0.117153651270324,0.689072931179334,0.537271409661032
"3283","CD58","1_117109278","UP",-0.48534448769123,0.0928935035801367,3.42827848316073
"3284","CD58","1_117109278","UP",-0.48534448769123,0.0928935035801367,3.42827848316073
"3285","CD58","1_117109278","UP",-0.48534448769123,0.0928935035801367,3.42827848316073
"3286","CD59","11_33744659","NA",1.29274566314234,0.0807558361971914,3.63028966311382
"3287","CD6","11_60731770","UP",-0.328901074996816,0.569359429382817,0.812588399688335
"3288","CD6","11_60731770","UP",-0.328901074996816,0.569359429382817,0.812588399688335
"3289","CD63","12_56116659","UP",-0.618352298368952,0.0341648645289418,4.8713427835479
"3290","CD63","12_56116659","UP",-0.618352298368952,0.0341648645289418,4.8713427835479
"3291","CD68","17_7477838","UP",-0.660669090039849,0.188717775767503,2.40569777473753
"3292","CD68","17_7477838","UP",-0.660669090039849,0.188717775767503,2.40569777473753
"3293","CD69","12_9911472","NA",0.462318658080821,0.44390844761531,1.17166593135445
"3294","CD7","17_80264557","UP",-1.03635477236823,0.166508052315681,2.58633614729055
"3295","CD7","17_80264557","UP",-1.03635477236823,0.166508052315681,2.58633614729055
"3296","CD7","17_80264557","UP",-1.03635477236823,0.166508052315681,2.58633614729055
"3297","CD7","17_80264557","UP",-1.03635477236823,0.166508052315681,2.58633614729055
"3298","CD7","17_80264557","UP",-1.03635477236823,0.166508052315681,2.58633614729055
"3299","CD70","19_6587618","NA",-1.90421873201723,0.0608660385462599,4.0382187184168
"3300","CD72","9_35642619","NA",-0.249014240420849,0.613677608172675,0.704447151411278
"3301","CD74","5_149786723","UP",-1.46345941034334,0.0336899562616568,4.89153763430799
"3302","CD79A","19_42380785","UP",-0.80929378373046,0.149715370369067,2.73970575313754
"3303","CD79A","19_42380785","UP",-0.80929378373046,0.149715370369067,2.73970575313754
"3304","CD79B","17_62005583","NA",-0.456091604055928,0.264211818439139,1.92023309377502
"3305","CD80","3_119253361","NA",0.578264245685094,0.252615685583372,1.984983872188
"3306","CD81","11_2388231","NA",0.340962869212332,0.410320166426848,1.28517803329879
"3307","CD83","6_14111981","NA",-0.814088061557884,0.0483236013557643,4.37112821308169
"3308","CD84","1_160548847","NA",0.488613688368139,0.235216563459923,2.08793843955953
