gene_names	ID	CpG_logFC	Gene_logFC	Gene_P.value	Gene_log2_P.value
EEF1E1-BLOC1S5	6_8096868	"NA"	0.5518057137750816	0.03647729406531935	4.776857477359163
EFNA3	1_155036065	"NA"	0.27368072910957564	0.39617923228729723	1.3357748387422532
EFNA4	1_155036065	"NA"	-0.25846950838002236	0.4188608044116693	1.255457206926849
EGFL8	6_32097279	UP	0.14616904620021032	0.6315872453072291	0.6629460581379296
EGFL8	6_32097279	UP	0.14616904620021032	0.6315872453072291	0.6629460581379296
EGFL8	6_32097279	UP	0.14616904620021032	0.6315872453072291	0.6629460581379296
EGR4	2_73520192	"NA"	-0.478758831875818	0.5957689866860205	0.7471750701901888
EHD1	11_64655001	"NA"	-0.01496401378140444	0.95480853593008	0.06671663080434118
EHMT2	6_31851517	"NA"	0.09280443191419607	0.6306315102803357	0.6651308370300335
EHMT2-AS1	6_31851517	"NA"	0.11735849040353652	0.7986381369957856	0.324386128925668
EIF3K	19_39109596	"NA"	5.298743782109483e-4	0.9975452294721103	0.003545839160601899
EIF3M	11_32605092	"NA"	-0.053525113821360826	0.7720970033414505	0.3731459812694801
EIF4A1	17_7466839	"NA"	0.46248627609555815	0.06965986511282266	3.8435285104367996
EIF4A1	17_7477838	"NA"	0.46248627609555815	0.06965986511282266	3.8435285104367996
ELMOD2	4_141439359	"NA"	0.06919711731026457	0.7683207800244848	0.38021932153427335
EMC9	14_24605003	"NA"	-0.10667696189232112	0.6443626099124087	0.6340553129145168
EN2	7_155247684	"NA"	-0.25991665318172874	0.4028520745618148	1.3116779099135782
ENTPD4	8_23312289	"NA"	-0.11075411532550028	0.5898221518278206	0.7616480884727759
EPB41L3	18_5622368	UP	-0.4786308311134304	0.641527790217306	0.6404163323934586
EPB41L4A	5_111525588	"NA"	-0.2838611619709626	0.48622919050493874	1.0402915875088419
EPB41L4A-AS1	5_111489948	"NA"	0.3851600131738824	0.07653128878746775	3.707806494913486
EPHA3	3_89154247	UP	-0.6116729954642204	0.3376233388683576	1.566513458301297
ERAP2	5_96210582	"NA"	0.4953851620761762	0.2715933499664638	1.880479939634095
EREG	4_75228079	UP	-1.7687210716732895	0.26029375656811493	1.9417873873567997
ERLIN1	10_101944868	"NA"	0.44622227463936426	0.06187586634194096	4.014479369962234
ERMP1	9_5831936	UP	0.08556809274883648	0.7686402362490468	0.3796195953047677
ETNPPL	4_109679489	"NA"	-0.1365073007983808	0.7134802083067383	0.4870546844908032
ETS1	11_128449766	"NA"	-0.31273795167294516	0.568260035708134	0.8153768370259231
EVL	14_100431709	UP	-0.28283456521301	0.5138068982579655	0.9607018352135408
EVX1	7_27282072	"NA"	-0.38088096419178363	0.224434352230269	2.1556345811544975
EVX1-AS	7_27282072	"NA"	-0.24505474501164315	0.32717070731862385	1.6118845101100128
EXOC3	5_457328	UP	0.04293538648613904	0.7488433267472179	0.41726418577395896
EXOC3	5_457328	UP	0.04293538648613904	0.7488433267472179	0.41726418577395896
EYA4	6_133560667	UP	-0.5830992664022219	0.2878798491348954	1.7964612874747266
EYA4	6_133560667	UP	-0.5830992664022219	0.2878798491348954	1.7964612874747266
FAAH	1_46859762	"NA"	0.14830925424981167	0.7590558335954214	0.3977220855461835
FAM102A	9_130736990	UP	-0.17237690798629668	0.6149819743454734	0.7013839704574567
FAM109A	12_111799033	"NA"	0	1	-0
FAM134A	2_220040597	"NA"	0	1	-0
FAM172A	5_93432979	"NA"	0.05514958025910044	0.7741747826147951	0.3692687797514503
FAM175A	4_84444471	"NA"	0	1	-0
FAM178A	10_102671611	"NA"	0	1	-0
FAM192A	16_57217036	"NA"	0	1	-0
FAM213A	10_82165769	UP	0	1	-0
FAM222A	12_110150727	"NA"	-0.07803269522110534	0.8409328278173156	0.24993752965688054
FAM222A-AS1	12_110205640	UP	0.3814364969749242	0.5617364426397669	0.8320346941246387
FAM222A-AS1	12_110205640	UP	0.3814364969749242	0.5617364426397669	0.8320346941246387
FANCD2	3_10066305	"NA"	0.16785299412105026	0.4385618893821823	1.1891476462780532
FARS2	6_5260324	"NA"	0.2832761017883878	0.05087144672395781	4.297000066445016
FASTKD2	2_207629540	"NA"	0.24997007790434544	0.1375706330373431	2.8617555615707166
FAU	11_64886199	"NA"	0.12703113262131627	0.47429230355362884	1.0761516372122841
FBXO8	4_175202395	"NA"	-0.10836491905328982	0.5223532938221802	0.936902190697395
FEM1C	5_114879660	"NA"	0.023173829878730068	0.9204521873474024	0.11958531178943585
FITM1	14_24594230	"NA"	0.21291836146191134	0.41704131466857863	1.2617377819248936
FKBP1A	20_1372601	"NA"	-0.42453302060949305	0.014672300163106554	6.090761131048389
FKBP4	12_2902730	UP	-0.05861073203617728	0.8482007777293217	0.2375222891214643
FKBP4	12_2902730	UP	-0.05861073203617728	0.8482007777293217	0.2375222891214643
FKBPL	6_32097279	UP	-0.2003392783265565	0.3998286587906148	1.3225462100652683
FKBPL	6_32097279	UP	-0.2003392783265565	0.3998286587906148	1.3225462100652683
FKBPL	6_32097279	UP	-0.2003392783265565	0.3998286587906148	1.3225462100652683
FLI1	11_128559233	"NA"	-0.1267290047887304	0.4202286697745672	1.2507535027702086
FLJ27365	22_46440513	UP	0	1	-0
FLOT1	6_30709383	"NA"	-0.21687684747697666	0.5112071172972641	0.9680201724952793
FNIP2	4_159685698	"NA"	-0.4587603779906706	0.2858837659397038	1.8064993967905143
FP15737	8_23424387	"NA"	0	1	-0
FRA10AC1	10_95457608	"NA"	0.13876078336968511	0.4948651133699177	1.014892755131955
FXR2	17_7516998	"NA"	0.05960537365373142	0.7325534200656711	0.4489941257228397
FZD5	2_208630833	DOWN	-0.5603759043576453	0.13438207203225372	2.8955874144744604
GALNT6	12_51784576	UP	-0.15675662639857268	0.47784982728672865	1.0653707977456128
GARS	7_30632312	"NA"	0	1	-0
GBP4	1_89664459	"NA"	-0.4422258359211204	0.554568564071591	0.8505622559052244
GBP5	1_89735158	"NA"	0.3911507432840553	0.35340805115728813	1.5005931878999705
GBP6	1_89827325	"NA"	0.7531818809165656	0.21513392419619834	2.2166930554327746
GBP7	1_89640140	"NA"	-0.2672606179988044	0.6325675667013915	0.6607085076672057
GCAT	22_38185568	UP	0.4250010841515901	0.3798218219959849	1.3966052995079379
GCAT	22_38185568	UP	0.4250010841515901	0.3798218219959849	1.3966052995079379
GCAT	22_38185568	UP	0.4250010841515901	0.3798218219959849	1.3966052995079379
GDF7	2_20857075	UP	0.20765252428348102	0.46460186843758666	1.1059331388030176
GEN1	2_17926946	"NA"	0.22381492095675704	0.30636574339162115	1.706673105072274
GGA1	22_38000189	"NA"	-0.1262425660999842	0.5139345014094046	0.9603435886063916
GGCT	7_30540287	"NA"	0.2410619336623725	0.3924049106160995	1.349584999107056
GGN	19_38877104	DOWN	0.04983615125368843	0.8777774358413117	0.18807291015146538
GHITM	10_85897642	"NA"	-0.061327769470661764	0.6941311019929688	0.5267199215185092
GHRL	3_10329158	"NA"	-0.16078256235124355	0.6467643213277536	0.6286879999707355
GHRLOS	3_10324247	"NA"	0.05549236934296298	0.8064925096222451	0.3102669606149673
GHRLOS	3_10329158	"NA"	0.05549236934296298	0.8064925096222451	0.3102669606149673
GIMAP1	7_150405092	"NA"	-0.4524348259315216	0.33712643821997246	1.5686383237111818
GIMAP4	7_150259416	"NA"	-0.10894445510898354	0.8836216241055571	0.17849936993781504
GIMAP5	7_150414325	"NA"	-0.6665301614370844	0.286112461076899	1.805345762055514
GIMAP6	7_150329338	"NA"	-1.061523969427662	0.05303539851714062	4.236900580698311
GIMAP7	7_150208948	UP	-0.481643469891996	0.5021944842355193	0.9936819117772787
GIMAP7	7_150208948	UP	-0.481643469891996	0.5021944842355193	0.9936819117772787
GIMAP7	7_150208948	UP	-0.481643469891996	0.5021944842355193	0.9936819117772787
GIMAP8	7_150146693	"NA"	-0.7169285331830206	0.2710787675638327	1.8832159773958654
GIN1	5_102455800	"NA"	-0.07537665257668902	0.7799481722003638	0.3585498352634533
GLT1D1	12_129332734	"NA"	-0.7416810639902843	0.5129956305501984	0.9629815571844803
GMFG	19_39826841	"NA"	-0.2307873290923883	0.14355327701039008	2.8003418303633305
GMPR2	14_24702554	"NA"	0.31726950053737824	0.006336364957788256	7.302128851449773
GMPR2	14_24699675	"NA"	0.31726950053737824	0.006336364957788256	7.302128851449773
GNAS	20_57456486	"NA"	0.015945467952157344	0.9218116396255613	0.11745611032838255
GNAS	20_57422584	"NA"	0.015945467952157344	0.9218116396255613	0.11745611032838255
GNAS-AS1	20_57422584	"NA"	-0.0991606828748961	0.8584174429278454	0.22024870312444375
GNL1	6_30517120	"NA"	-0.21478461970440055	0.2610873749319431	1.9373953981077219
GOLGA5	14_93259738	"NA"	-0.09772662358831496	0.49749933884411	1.0072334865113926
GP2	16_20337960	"NA"	-0.6608255787424584	0.045454427114843036	4.459435374660426
GPANK1	6_31629077	"NA"	-0.08518106735952014	0.5593976053179808	0.8380540169818531
GPR139	16_20084693	UP	-0.5647805742256153	0.08116432514286458	3.6230104432619443
GPR98	5_89822079	"NA"	0	1	-0
GPX5	6_28491245	"NA"	0.46980316117819765	0.15621294662014382	2.6784140687400084
GRAMD4	22_46962359	"NA"	-0.01667192990717492	0.9545834450245028	0.06705677838846102
GTF2H4	6_30864617	UP	-0.1007897369911872	0.6193626210391314	0.6911437768872095
GTSE1	22_46691129	"NA"	-0.1612639471278614	0.6623751189576308	0.5942796135214596
GULP1	2_189149549	UP	-0.8143697612634928	0.3180586839273445	1.6526351180568604
H1F0	22_38185568	UP	0	1	-0
H1F0	22_38185568	UP	0	1	-0
H1F0	22_38185568	UP	0	1	-0
HAX1	1_154237905	"NA"	-0.16591126399927525	0.23880279912058847	2.0661083476744078
HCG17	6_30293792	"NA"	-0.028057420288738033	0.9629288085313885	0.05449895452924632
HCG18	6_30293792	"NA"	0.3549689266506988	0.12255965624985125	3.028443938916313
HCG21	6_30915623	"NA"	0.2435234830260855	0.43541231359731625	1.1995458869143325
HCN3	1_155246372	"NA"	-0.3256569481655829	0.2989953605613284	1.7418049962402122
HCP5	6_31362933	"NA"	-0.15430386813862285	0.7710770415532805	0.3750530818105164
HECTD3	1_45476778	"NA"	-0.12898960955179373	0.537759274452535	0.8949675936187604
HELLS	10_96303286	"NA"	-0.29207407426243304	0.37811534314951467	1.403101702751837
HIF1AN	10_102286634	"NA"	0.04967557675255385	0.7388964582219343	0.43655588163302367
HIGD1C	12_51337146	"NA"	-0.12131938235390449	0.7981470929475314	0.3252734452939828
HIPK2	7_139472294	"NA"	-0.0929892366359173	0.7485811620266019	0.41776935147550687
HIST1H1B	6_27834351	"NA"	0	1	-0
HIST1H1C	6_26050869	"NA"	0	1	-0
HIST1H1PS1	6_26187322	"NA"	0	1	-0
HIST1H2AB	6_26032305	"NA"	0	1	-0
HIST1H2AD	6_26196886	"NA"	0	1	-0
HIST1H2AH	6_27113447	"NA"	0	1	-0
HIST1H2AI	6_27770375	"NA"	0	1	-0
HIST1H2AM	6_27858120	"NA"	0	1	-0
HIST1H2APS4	6_26271042	"NA"	0	1	-0
HIST1H2BE	6_26163576	"NA"	0	1	-0
HIST1H2BI	6_26271042	"NA"	0	1	-0
HIST1H2BK	6_27113447	"NA"	0	1	-0
HIST1H2BL	6_27770375	"NA"	0	1	-0
HIST1H2BO	6_27861035	"NA"	0	1	-0
HIST1H3D	6_26196886	"NA"	0	1	-0
HIST1H3G	6_26271042	"NA"	0	1	-0
HIST1H3H	6_27776624	"NA"	0	1	-0
HIST1H3J	6_27858120	"NA"	0	1	-0
HIST1H4C	6_26097561	"NA"	0	1	-0
HIST1H4D	6_26187322	"NA"	0	1	-0
HIST1H4G	6_26244367	"NA"	0	1	-0
HIST1H4L	6_27840382	"NA"	0	1	-0
HIST1H4PS1	6_27770375	"NA"	0	1	-0
HIST2H2AA3	1_149812977	"NA"	0	1	-0
HIST2H2AA4	1_149821721	"NA"	0	1	-0
HIST2H2AB	1_149858435	DOWN	0	1	-0
HIST2H2AC	1_149858435	DOWN	0	1	-0
HIST2H2BC	1_149821721	"NA"	0	1	-0
HIST2H2BD	1_149812977	"NA"	0	1	-0
HKR1	19_37808353	"NA"	0	1	-0
HLA-B	6_31318713	"NA"	-0.18297344929037962	0.5179391131757023	0.9491455843932756
HLA-DMA	6_32935690	"NA"	-0.2446994221019807	0.6319682345823752	0.6620760506656967
HLA-DOB	6_32780977	"NA"	-0.05391112298645462	0.9042138888211136	0.14526401711162842
HLA-DQA2	6_32708412	"NA"	-1.5216084042185736	0.2563241482814959	1.9639586936482847
HLA-DQA2	6_32708412	"NA"	-1.5216084042185736	0.2563241482814959	1.9639586936482847
HLA-DQB2	6_32730340	"NA"	-0.08106388122061303	0.9412262481040645	0.08738654113183848
HLA-E	6_30455605	UP	-0.22873806776584082	0.3679636142935617	1.4423649809788084
HLA-E	6_30455605	UP	-0.22873806776584082	0.3679636142935617	1.4423649809788084
HLA-E	6_30455605	UP	-0.22873806776584082	0.3679636142935617	1.4423649809788084
HMGB1	13_31190013	"NA"	-0.023642696483982206	0.90983822616404	0.136318045244868
HMGCS1	5_43310396	"NA"	-0.2735378194954352	0.3169376804731179	1.6577289040845922
HMGN2P18	1_155110904	"NA"	-0.27758188058544864	0.5609571761303211	0.8340374562147738
HNRNPA2B1	7_26238186	"NA"	0.15745941652532203	0.3237803149392189	1.6269128189530684
HNRNPL	19_39337482	"NA"	-0.03396445809070858	0.7496046773563081	0.4157981397855438
HOTAIRM1	7_27137200	"NA"	-0.2225945371238669	0.7044527372096017	0.5054251776790916
HOTAIRM1	7_27130633	"NA"	-0.2225945371238669	0.7044527372096017	0.5054251776790916
HOTTIP	7_27230274	"NA"	0.7219550673313972	0.41670283588772616	1.2629091764949996
HOTTIP	7_27238413	"NA"	0.7219550673313972	0.41670283588772616	1.2629091764949996
HOXA-AS2	7_27143269	"NA"	-0.13569797431553776	0.9288364959080533	0.10650343509652772
HOXA-AS3	7_27181769	"NA"	0.08565369546623076	0.9616378211013437	0.05643445669773633
HOXA-AS3	7_27169429	"NA"	0.08565369546623076	0.9616378211013437	0.05643445669773633
HOXA1	7_27130633	"NA"	0.007210833209738738	0.9928909660853351	0.010292797400304018
HOXA10	7_27216169	"NA"	0.8492700406802252	0.5220052420423671	0.9378638002942057
HOXA10-AS	7_27207967	"NA"	0.1874948643057049	0.904236851049145	0.14522738078885777
HOXA11	7_27221402	"NA"	0.7779756354361775	0.5945590475586919	0.7501079991471562
HOXA11-AS	7_27221402	"NA"	1.8317632521800873	0.15924094939732986	2.6507167169467145
HOXA13	7_27238413	"NA"	1.2848626240388499	0.24326282028603816	2.039412255859576
HOXA13	7_27230274	"NA"	1.2848626240388499	0.24326282028603816	2.039412255859576
HOXA2	7_27137200	"NA"	-0.2684428737013275	0.783228116862728	0.35249553815525897
HOXA3	7_27143269	"NA"	0.034162320545912284	0.9819919671279946	0.02621687180564867
HOXA3	7_27181769	"NA"	0.034162320545912284	0.9819919671279946	0.02621687180564867
HOXA4	7_27169429	"NA"	-0.07020517410998212	0.9606776970869298	0.05787560021066084
HOXA5	7_27181769	"NA"	-0.11173524944610058	0.949417843990221	0.07488492989536975
HOXA6	7_27181769	"NA"	0.4751620559347306	0.7850342700342997	0.34917245982658607
HOXA7	7_27196593	UP	0.34388430132440456	0.8299178370743705	0.2689595800094468
HOXA7	7_27196593	UP	0.34388430132440456	0.8299178370743705	0.2689595800094468
HOXA7	7_27196593	UP	0.34388430132440456	0.8299178370743705	0.2689595800094468
HOXA7	7_27196593	UP	0.34388430132440456	0.8299178370743705	0.2689595800094468
HOXA7	7_27196593	UP	0.34388430132440456	0.8299178370743705	0.2689595800094468
HOXA7	7_27196593	UP	0.34388430132440456	0.8299178370743705	0.2689595800094468
HOXA7	7_27196593	UP	0.34388430132440456	0.8299178370743705	0.2689595800094468
HOXA9	7_27207967	"NA"	0.9870185922700383	0.5489998516009131	0.8651223356289387
HPCAL4	1_40146153	DOWN	0.006121938978189689	0.9925507242149314	0.010787261948255649
HPS1	10_100202176	"NA"	0.008258051999340488	0.9668457736181868	0.048642318299459274
HPSE2	10_100993133	UP	-0.01901506266468722	0.9765294360232786	0.03426456222972876
hsa-mir.1	20_60638150	"NA"	0	1	-0
HSPA1A	6_31779405	"NA"	-0.6428077367266578	0.03941150882815983	4.6652392071795825
HSPA1L	6_31779405	"NA"	-0.05051682658081136	0.8087721026451402	0.30619486034381105
HSPA8	11_122928892	"NA"	-0.15079073722003322	0.5547455005365385	0.8501020339160856
HSPH1	13_31735094	"NA"	-0.20557487779839878	0.47243435233432596	1.081814222996293
HTATIP2	11_20384160	"NA"	-0.7494607527248784	0.1394861345953128	2.8418063745874536
HTR7	10_92612964	"NA"	-0.6147347584059035	0.5960898347723775	0.7463983239079721
HYDIN	16_70899701	"NA"	-0.5322562418137124	0.2816866390707862	1.827836959301795
IDE	10_94332484	UP	0.17315007361561108	0.35014715131146223	1.5139667446809468
IDH1	2_209118065	"NA"	0.652635311945116	0.007779241979784214	7.006154700824019
IDH1	2_209129299	"NA"	0.652635311945116	0.007779241979784214	7.006154700824019
IDH1-AS1	2_209118065	"NA"	0.0778027888623618	0.857343974353469	0.22205395177414194
IER3	6_30709383	"NA"	-0.3799781320773228	0.5829287733271435	0.7786084801500177
IFITM1	11_312307	UP	-1.2754927811217445	0.061631312728015385	4.020192669380059
IFITM1	11_312307	UP	-1.2754927811217445	0.061631312728015385	4.020192669380059
IFITM2	11_295655	"NA"	-0.8073139921313608	0.03601299336434557	4.795338669879501
IFITM3	11_312307	UP	-1.1379000689475918	0.2245434571653464	2.1549334099670707
IFITM3	11_312307	UP	-1.1379000689475918	0.2245434571653464	2.1549334099670707
IFITM5	11_295655	"NA"	-1.0568338907799846	0.1201794992841055	3.056737278735389
IFNA2	9_21379569	"NA"	-0.12679119839069486	0.4660124733655311	1.1015595240812817
IFT74	9_26955931	"NA"	0.3157244448457375	0.09422012271666301	3.407820978734653
IFT80	3_160112782	"NA"	0.34004474912288885	0.2184492160111483	2.1946301667607964
IGF2BP3	7_23507910	"NA"	0.1720879513358694	0.7968313241602306	0.32765373271937126
IKBIP	12_99035902	"NA"	0.11208363616721861	0.6034491566167913	0.7286958725182202
IKZF2	2_214011340	"NA"	-1.3020001982768994	0.1429949999310082	2.80596339334422
IL12A	3_159704236	"NA"	0.5388890024563984	0.31959920700014444	1.6456642662784764
IL12A-AS1	3_159941781	UP	1.9753711043662303	0.07784618442844166	3.683229861338334
IL15RA	10_6014419	UP	0.35950860406498464	0.3729816449709029	1.4228234600128071
IL1A	2_113539306	DOWN	-0.04975025496493646	0.9110290314852086	0.13443106620318954
IL1A	2_113539306	DOWN	-0.04975025496493646	0.9110290314852086	0.13443106620318954
IL1B	2_113592713	"NA"	0.03273572499347832	0.9494763752339231	0.07479599104432898
IL37	2_113666190	"NA"	-0.9113190835840896	0.07451099708370008	3.7464028210150913
INMT	7_30735607	"NA"	-0.7514134344230219	0.3469959534957813	1.527009256019297
INO80D	2_206947984	"NA"	1.0362602421398748e-4	0.9995060342303808	7.12818034550776e-4
INSL6	9_5183614	"NA"	-0.007683287718463161	0.9853677381817169	0.021265857585940483
IPO11	5_61698932	"NA"	0.1728248941951538	0.4233714246366682	1.2400041966476545
IPO4	14_24656814	"NA"	0.3192130407263081	0.10909908321456396	3.1962891164830314
IQCD	12_113653872	"NA"	-0.11078570608382385	0.830317223419385	0.2682654702123746
IRAK2	3_10203161	"NA"	-0.1532911302079012	0.7129820671873671	0.4880623042002619
IRF9	14_24629125	"NA"	-0.37263002154093083	0.12852381934277335	2.959892335754964
ITGA6	2_173282693	UP	-0.37297479401645184	0.4168169228261617	1.2625142424586597
ITPK1	14_93579761	UP	-0.06422535365915127	0.7914597998341875	0.3374120206496429
JADE1	4_129730071	"NA"	0.1057351839808236	0.5703846969477849	0.8099928191604401
JAG2	14_105630619	"NA"	-1.473053949048336	0.06697009371189169	3.9003392029462955
JAZF1	7_28214270	"NA"	-0.22703063310045835	0.6504938609435191	0.6203926533603311
JAZF1-AS1	7_28214270	"NA"	-1.0991792508632567	0.17228470825005543	2.5371334392377287
JHDM1D-AS1	7_139869640	"NA"	0	1	-0
KANSL1L	2_211030130	"NA"	0.6946293090648394	0.006676097022561541	7.226779363372109
KATNAL1	13_30879527	"NA"	-0.21502706359591883	0.41913877047549897	1.2545001174758572
KB-1410C5.5	8_102216109	"NA"	0	1	-0
KB-1507C5.2	8_103868858	UP	0	1	-0
KB-1639H6.2	8_104022187	"NA"	0	1	-0
KB-1639H6.4	8_104131911	"NA"	0	1	-0
KB-1980E6.2	8_103420648	"NA"	0	1	-0
KB-431C1.4	8_103250013	"NA"	0	1	-0
KBTBD11	8_1920333	UP	0.17436381481606844	0.7629026200225189	0.3904291775084788
KCTD12	13_77453998	"NA"	-0.8945436189822837	0.3760175417587045	1.4111281276175114
KDM2B	12_122016757	UP	0.029928627478270187	0.8230874267340348	0.28088241586045043
KDM2B	12_122016757	UP	0.029928627478270187	0.8230874267340348	0.28088241586045043
KDM2B	12_122016757	UP	0.029928627478270187	0.8230874267340348	0.28088241586045043
KDM2B	12_122016757	UP	0.029928627478270187	0.8230874267340348	0.28088241586045043
KDM2B	12_122016757	UP	0.029928627478270187	0.8230874267340348	0.28088241586045043
KDM2B	12_122016757	UP	0.029928627478270187	0.8230874267340348	0.28088241586045043
KDM7A	7_139869640	"NA"	-0.15246940602740278	0.7652756793732937	0.3859485436579062
KHNYN	14_24899592	"NA"	0.018031995307939752	0.9053517813951178	0.1434496235066041
KHNYN	14_24894613	"NA"	0.018031995307939752	0.9053517813951178	0.1434496235066041
KIAA0825	5_93953646	"NA"	0.168579532896854	0.6200920866782635	0.6894456162766917
KIAA0947	5_5420703	"NA"	0	1	-0
KIAA1715	2_176865968	"NA"	0	1	-0
KIAA2013	1_11980154	"NA"	0.012751072081084835	0.9501817708558711	0.07372456583604357
KIF11	10_94332484	UP	0.14451959513368706	0.5983817944318066	0.7408618125135813
KIFC1	6_33358373	"NA"	-0.14285711210386864	0.6356045765508096	0.6537985823101389
KIT	4_55512085	UP	0.17622851931154226	0.7619780211298424	0.3921787103764929
KLF10	8_103664646	"NA"	-0.15913206148354675	0.6030409108443282	0.7296722156970987
KLHL9	9_21334864	"NA"	0.18690337315131877	0.36868671200182146	1.4395326743182246
KRTCAP2	1_155145634	UP	0.6914803965960603	0.004594089634135439	7.766005279609034
KSR1	17_25777938	UP	-0.1798033127458698	0.6084756944685237	0.7167284591793561
LAMA5	20_60871672	DOWN	-0.09905103688552774	0.8768665351736994	0.18957082313628892
LAMA5	20_60939241	"NA"	-0.09905103688552774	0.8768665351736994	0.18957082313628892
LANCL1	2_211340198	UP	0.19361544761327654	0.38192704263119404	1.3886310202040595
LARP1P1	6_26163576	"NA"	-1.134226363278517	0.19887672382970042	2.3300536592409986
LASP1	17_36998080	UP	-0.16306828955372143	0.32607419959545125	1.6167278015723552
LEPR	1_65885295	"NA"	-0.03020618161621602	0.9501650986224612	0.07374988010771456
LEPROT	1_65885295	"NA"	-0.035526554976867075	0.8497221768508748	0.23493687669226732
LGALS1	22_38070921	"NA"	0.007592423477900567	0.9910553275318379	0.012962494057139118
LGALSL	2_64676041	"NA"	-0.5707918973916368	0.5077561438603329	0.9777923036190935
LHX1	17_35287723	"NA"	0.09292748712533605	0.8739459556031075	0.19438402796942422
LHX5	12_113909019	"NA"	-0.44176851854544186	0.25021938669087884	1.998734522812658
LINC00167	11_129862357	"NA"	0.07094916510881033	0.8557151028301213	0.2247975414243767
LINC00461	5_87971924	"NA"	-0.4083426445352689	0.40499264898319143	1.3040323729931684
LINC00461	5_87960424	"NA"	-0.4083426445352689	0.40499264898319143	1.3040323729931684
LINC00528	22_18254612	"NA"	-0.07626393639744622	0.8194340276197859	0.28730029181893624
LINC00544	13_30506586	"NA"	-0.6154109181680156	0.39289321101655306	1.3477908558700256
LINC00572	13_30499928	"NA"	-0.16331868086956636	0.36092761213379776	1.470218576576927
LINC00609	14_36537499	"NA"	-0.0218649225812646	0.9429045533874507	0.08481635508327764
LINC00610	11_36294527	"NA"	0	1	-0
LINC00659	20_61405091	"NA"	-0.3394005789660186	0.4869401237031984	1.038183711793864
LINC00852	3_10324247	"NA"	0.054981594425312696	0.7924228797884231	0.335657558828617
LINC00899	22_46440513	UP	-0.9557453877143169	0.34175567487810843	1.5489628007999028
LINC01011	6_2987622	"NA"	0.4123189074783864	0.16251969190630058	2.621313560165566
LINC01090	2_189149549	UP	0.11347110819523465	0.7901695097113022	0.3397659168038408
LL0XNC01-177E8.2	X_102508185	"NA"	0	1	-0
LL0XNC01-250H12.3	X_102751809	"NA"	0	1	-0
LRRC16B	14_24513493	"NA"	0	1	-0
LRRC4C	11_41475531	"NA"	-1.1246369266509033	0.03665319507593111	4.76991722554147
LRRC8C	1_90096958	"NA"	-0.3227095698670617	0.19935122908290423	2.326615594712166
LRRC8D	1_90279894	"NA"	-0.14155330762262786	0.39745202791844914	1.3311473559009903
LSM2	6_31774256	"NA"	-0.03391397209565028	0.8527233242289549	0.22985037621790744
LTB	6_31548352	"NA"	-0.15236365475157454	0.7750498079699255	0.36763906785246264
LURAP1	1_46668482	UP	-1.2473192696987925	0.2444345787195074	2.0324797057274084
LY6G6C	6_31682145	"NA"	-0.6655356681346603	0.24320551401473653	2.039752156601194
LY6G6D	6_31682145	"NA"	-0.7947787923630258	0.1763012045362476	2.50388576332323
LY6G6D	6_31682145	"NA"	-0.7947787923630258	0.1763012045362476	2.50388576332323
LYPD1	2_133428935	UP	-0.2664931441226379	0.7069439281470447	0.5003323038869432
LYPD5	19_44322341	"NA"	-2.760912669002056	0.005663405917354495	7.4641143478143
LYPD5	19_44327406	"NA"	-2.760912669002056	0.005663405917354495	7.4641143478143
LYPD6	2_150184978	UP	-0.420761583371438	0.5356519124290027	0.9006323094032228
LYPD6B	2_149894508	"NA"	-1.3260502274314372	0.1631610829376675	2.615631107113413
LYRM4	6_5260324	"NA"	0.27848385355150285	0.11843844385379192	3.07779065450382
LYRM9	17_26219311	"NA"	0.32990428437499997	0.2468124282197066	2.018513051779711
LYSMD3	5_89822079	"NA"	0.16968147863356453	0.4812610550958166	1.0551084135197852
MAF	16_79621450	UP	-1.0474825635393001	0.10159400946616795	3.2991127593939322
MAML3	4_141074989	"NA"	-0.03769717319915422	0.8675729776517483	0.204942976887484
MAN2A1	5_109024485	"NA"	0.02408415277112841	0.9155547278777556	0.1272819682552719
MAN2B1	19_12775096	"NA"	0.1697649635236358	0.5614620706527842	0.8327395296602409
MAP2	2_210285850	"NA"	-0.39189500280768064	0.5886138478593435	0.7646066110477333
MAP4K1	19_39095888	"NA"	-0.019734434990895444	0.9381692490484497	0.09207988138279385
MAP4K2	11_64562274	UP	-0.09447940078173467	0.7555707729128311	0.40436119859945796
MAP9	4_156297608	"NA"	-0.19557748667744024	0.7852001847179926	0.3488675826898747
MAST1	19_12948280	"NA"	-0.6877257033008477	0.263842374337661	1.9222518080181592
MBLAC2	5_89769063	"NA"	0.4339056673524819	0.10633195201738985	3.2333529129720304
MCCD1	6_31488607	"NA"	0.05472530516533736	0.9247292319364805	0.11289709999085963
MDC1	6_30683521	"NA"	-0.0256754483144368	0.8675254834177468	0.2050219576455439
MDC1	6_30669222	"NA"	-0.0256754483144368	0.8675254834177468	0.2050219576455439
MDC1-AS1	6_30669222	"NA"	-0.1473044674818902	0.7763624033628653	0.3651978400445309
MDH1B	2_207629540	"NA"	0.9572215807861775	0.13110885657996194	2.9311629500415224
MED20	6_41884344	"NA"	-0.16573607165378323	0.27822829097366353	1.8456589705778936
MEN1	11_64562274	UP	-0.056442875287675776	0.7930415210930045	0.3345316921273423
METAP2	12_95866981	"NA"	0.10958895447410022	0.5822286200441682	0.780342336531203
