gene_names	ID	CpG_logFC	Gene_logFC	Gene_P.value	AveExpr	Gene_log2_P.value
DHX16	6_30635595	"NA"	0.09954178926005852	0.46764385259688657	16.578021496469535	1.096517872122942
DHX33	17_5371077	"NA"	-0.1641286079592259	0.4259257422867839	16.289917043643747	1.2313261681285503
DHX58	17_40256293	UP	-0.20836554346755154	0.45953722684253506	8.494103786646576	1.12174635675571
DIAPH1	5_140935964	"NA"	0.19729422430590482	0.35964428218756206	82.6295593922105	1.4753574273186962
DIRC2	3_122508706	"NA"	0	1	0	-0
DIXDC1	11_111797030	"NA"	0.5517623170082331	0.30950464099581243	3.5219749422274598	1.6919670521959853
DKKL1	19_49863362	"NA"	-0.5943773801090151	0.31058673881450255	0.08900114578061233	1.6869318628923022
DLEU1	13_50653452	"NA"	-0.2175964597612614	0.49649079267562146	12.5597275679163	1.01016113138223
DLEU2	13_50653452	"NA"	0.39249804580951864	0.21203806048905852	12.294207867218285	2.2376048454270747
DLEU7-AS1	13_51381938	"NA"	0	1	0	-0
DLK1	14_101188816	"NA"	-2.98077754465256	0.13530895103800464	0.5643677013881528	2.8856708143977756
DLL4	15_41215397	"NA"	-0.6610338598681516	0.24921491706999055	0.4136654306340284	2.0045376696281343
DLX1	2_172946170	"NA"	-0.47317323553373125	0.5145513305978937	0.25852892916571424	0.9586130902556872
DLX2	2_172966044	"NA"	-0.14750249569730078	0.8280712442153415	0.2044113603478258	0.27217319762837416
DMAP1	1_44678697	"NA"	-0.30832269272044943	0.1187976809699387	18.985331544348455	3.0734214210872683
DMRT3	9_974143	DOWN	0.1546927388222903	0.795947882501045	0.06703080663554696	0.32925412657935077
DMXL1	5_118369840	"NA"	-0.3207557266999741	0.2633526179050779	29.346083109054263	1.924932293949124
DMXL1	5_118397519	"NA"	-0.3207557266999741	0.2633526179050779	29.346083109054263	1.924932293949124
DNAH7	2_196922711	UP	-0.6333666903616797	0.15221675716475055	1.532433053820291	2.715800904589091
DNAJA1	9_33022373	"NA"	-0.02250542632043029	0.9178742454486657	38.03671331259837	0.12363158601432203
DNAJB11	3_186283614	"NA"	0.22929222495306334	0.29418514079577157	20.147140511905224	1.7652037165530783
DNAJB11	3_186285711	"NA"	0.22929222495306334	0.29418514079577157	20.147140511905224	1.7652037165530783
DNAJB14	4_100862144	"NA"	-0.3162679581885177	0.1308601902237615	24.641201168875767	2.9339018219124573
DNAJC1	10_22290008	"NA"	-0.5710919672210393	0.11780878627802449	15.473546448837734	3.0854809543010626
DNAJC10	2_183579717	"NA"	-0.014485097770717381	0.9452256100032901	35.500250964492494	0.08126937657410944
DNAJC14	12_56214687	"NA"	-0.06164977499657631	0.7018174556315437	10.386959232783331	0.5108322639328585
DNAJC21	5_34928579	"NA"	0.06511834269398697	0.6895352744855734	19.77472184234922	0.5363037374574774
DNAJC6	1_65712412	"NA"	0.0960560235868737	0.9222870570132183	3.2494811772577687	0.11671224306794727
DNAJC7	17_40168222	"NA"	0.2901630910352919	0.16533323046891088	27.902335719505306	2.596551372589342
DNM1L	12_32831479	"NA"	-0.019897867420315407	0.9041652632997991	38.100863736119955	0.14534160238836177
DNM3OS	1_172113777	"NA"	-1.0617810598531907	0.20396508961526294	0.6587565773066649	2.2936058512636075
DNMT1	19_10305213	"NA"	0.09518703893125569	0.5445278290280762	53.18283392199012	0.8769223126580468
DNMT1	19_10319223	"NA"	0.09518703893125569	0.5445278290280762	53.18283392199012	0.8769223126580468
DNTT	10_98062060	UP	-6.584824543020524	0.08070287894011752	2.6214960009756294	3.6312360496230163
DOK3	5_176937470	"NA"	0.37160778955738216	0.1887086885221795	43.6248617043458	2.405767245879629
DPAGT1	11_118962934	"NA"	-0.024908825181900518	0.8978834035840981	18.04759818159372	0.15539998176097794
DPM3	1_155110904	"NA"	0.011427546449786607	0.9704424254676753	3.410283359595365	0.043285471805392564
DPP4	2_162928826	DOWN	-0.6137309919708014	0.32821632300697634	2.2557299790161665	1.607281105470138
DPRX	19_54120976	"NA"	-0.7064268765638735	0.02042782429332907	0.06792464078531524	5.61332063466957
DPY19L1	7_35075504	"NA"	0.6769915500148143	0.02604756907719283	12.625096155731107	5.262707452354434
DROSHA	5_31521725	"NA"	-0.21237836419748746	0.20649070884371	27.71168276739818	2.275851226592114
DSE	6_116573907	"NA"	-2.174051639735992	6.381346998923914e-4	11.995721803005894	10.61385139387393
DSE	6_116596008	"NA"	-2.174051639735992	6.381346998923914e-4	11.995721803005894	10.61385139387393
DSTN	20_17542510	"NA"	0.017598112827877266	0.9544824497671713	14.717046374850959	0.06720942409591281
DTL	1_212208814	"NA"	-0.3267729229263665	0.3171395772803684	15.984709210209061	1.6568101657798397
DTNA	18_32392811	"NA"	3.103622491343614	0.0048529425470148	1.2481928251069883	7.686924504227702
DTNA	18_32073060	DOWN	3.103622491343614	0.0048529425470148	1.2481928251069883	7.686924504227702
DTWD1	15_49907307	"NA"	-0.5975787745123551	0.0070861033973424305	13.901890303804723	7.140791767872973
DTWD2	5_118320592	UP	-0.06754091381059135	0.8296712981787612	5.136156273728112	0.26938821675711266
DTX3	12_57992706	DOWN	-1.0597701802990767	0.2824814633534029	2.342065786887462	1.8237718949897674
DTX3	12_57992706	DOWN	-1.0597701802990767	0.2824814633534029	2.342065786887462	1.8237718949897674
DUSP16	12_12712921	"NA"	-0.2746250870566169	0.3782344021642343	8.11896159490015	1.4026475058605388
DUSP19	2_183942459	"NA"	-0.9429029173728132	0.07710257768217804	2.873225347930992	3.697077096857097
DUSP23	1_159749526	"NA"	0.46738014504772574	0.2351221123332874	5.1380939999871735	2.0885178695781415
DUSP5	10_112255134	"NA"	-1.057134262049849	0.04614756353830586	5.6243874350570024	4.4376017101375815
DUXA	19_57656531	"NA"	-0.48145188292262375	0.06226313746118828	0.05888175481983482	4.005477913230209
DYNC1I2	2_172543827	"NA"	0.07911430275072728	0.6297644270460807	23.891768453889682	0.6671158273690125
DYNLT1	6_159063732	"NA"	-0.3933898493298704	0.1188003206462763	14.195076810819165	3.073389364858377
DYRK3	1_206808181	"NA"	-1.8137780131473453	0.0032455467016156573	5.8213900328471695	8.267322768755987
DZIP3	3_108308330	"NA"	-0.518556672201206	0.10263886424450672	8.354846768094374	3.28435098347304
E2F3	6_20400928	"NA"	0.00541617564418484	0.9724795766979886	24.461935946304454	0.040260142892311904
EAF2	3_121551930	"NA"	0.7596672612054514	0.004458383518823326	15.415523351210533	7.809263559292368
EBF1	5_158520315	DOWN	-1.059886620856335	0.22139430024412599	1.8696326020517433	2.175310014210457
EBF1	5_158520315	DOWN	-1.059886620856335	0.22139430024412599	1.8696326020517433	2.175310014210457
EBF2	8_25892085	DOWN	-0.13349017670669294	0.8442233299728572	0.10659961840061292	0.24430339640072313
EBF4	20_2666520	"NA"	-1.9420153784337169	0.09369161959046397	0.8507744045806057	3.415936180481345
EBNA1BP2	1_43634235	DOWN	-0.16071519611296914	0.4949469569114662	12.161253882086351	1.014654173939959
ECM1	1_150471773	"NA"	0.2355072323263374	0.7153696681401155	5.144624039854295	0.4832391459021872
EDRF1	10_127407480	"NA"	-0.3963904159875389	0.014870889620577818	15.77168218441284	6.0713652335205595
EEF1A1	6_74228212	"NA"	-0.08924366297656228	0.697565859685549	485.5476623196775	0.5195986615208474
EEF1B2	2_207023009	"NA"	-0.27841811420842255	0.26955138534786666	75.38579249805575	1.8913677706295693
EEF1B2	2_207026883	"NA"	-0.27841811420842255	0.26955138534786666	75.38579249805575	1.8913677706295693
EFCAB12	3_129146810	"NA"	0.258307892642746	0.5663386078182129	2.0905192911153696	0.8202632118757546
EFCAB7	1_63985757	"NA"	-0.9774006482151045	6.266531544626666e-4	5.073200834103281	10.64004523124608
EFEMP1	2_56150106	DOWN	-0.43041992288026076	0.7119383073480453	0.2905092745350781	0.4901758642844637
EFHC1	6_52280078	UP	-0.3274641572139547	0.23120204714331324	13.06177831392732	2.112773922868707
EFNA3	1_155036065	"NA"	-0.5738703391911877	0.12894708973161825	1.2742789309684999	2.9551488822654086
EFNA4	1_155036065	"NA"	-0.15758641720051192	0.6413755380823756	2.2885088326887497	0.6407587641203312
EGFL8	6_32097279	DOWN	-1.258309040534261	0.001277042832429378	2.77805391825155	9.612977370351956
EGFL8	6_32097279	DOWN	-1.258309040534261	0.001277042832429378	2.77805391825155	9.612977370351956
EGFL8	6_32097279	DOWN	-1.258309040534261	0.001277042832429378	2.77805391825155	9.612977370351956
EGFL8	6_32097279	DOWN	-1.258309040534261	0.001277042832429378	2.77805391825155	9.612977370351956
EGFL8	6_32097279	DOWN	-1.258309040534261	0.001277042832429378	2.77805391825155	9.612977370351956
EGFL8	6_32097279	DOWN	-1.258309040534261	0.001277042832429378	2.77805391825155	9.612977370351956
EGFL8	6_32097279	DOWN	-1.258309040534261	0.001277042832429378	2.77805391825155	9.612977370351956
EGFLAM	5_38253299	"NA"	0.13102594147124513	0.8825312295017845	0.1730138303784232	0.18028076398208687
EGFLAM-AS3	5_38339218	"NA"	-0.14503148154503798	0.37734434089548063	0.05500301715253645	1.4060464568878634
EGFLAM-AS4	5_38290503	"NA"	-0.8883366406332245	0.00924854699405728	0.06680875103079278	6.756557557857573
EHMT2	6_31851517	"NA"	-0.27289680172356245	0.20781947926812852	33.08084764449361	2.266597208082995
EHMT2-AS1	6_31851517	"NA"	-0.7441429053271555	0.16583312842146647	0.3353978765882952	2.592195852618665
EIF1	17_39844917	"NA"	0.11729447255524583	0.5054721843189832	86.11079678554698	0.984296390789118
EIF1B	3_40349570	"NA"	0.15303596497686733	0.49575815226959263	13.899333252388356	1.012291598495344
EIF2D	1_206784719	"NA"	-0.44967782943092605	5.30034184318685e-4	22.62048763988774	10.881626970898797
EIF3G	19_10228245	"NA"	-0.1395918263439162	0.39609300800226155	30.434643873338352	1.3360888604701149
EIF3G	19_10215285	"NA"	-0.1395918263439162	0.39609300800226155	30.434643873338352	1.3360888604701149
EIF3I	1_32671968	"NA"	0.23712028957462739	0.17158619326056382	26.32823332431548	2.5429946243103054
EIF4E	4_99846712	"NA"	-0.4143390282590156	0.08098126738778104	14.917448151215995	3.6262679678549636
ELAVL3	19_11589378	"NA"	-0.5874378459402445	0.24947450766040277	0.26314600882519473	2.0030356923544903
ELK3	12_96583455	"NA"	0.2666490299042259	0.29506123103099696	23.54349419532073	1.7609137216392399
ELP3	8_27945322	"NA"	-0.3156656255691743	0.06933082493766445	14.759150102584323	3.8503592631381576
ELP4	11_31530655	"NA"	-0.10853028820575616	0.5750727964805502	6.971651461776754	0.7981835014843561
EMB	5_49738976	DOWN	1.2356492385291897	4.898837617198849e-4	71.85625916019735	10.995272908452177
EMC8	16_85831379	"NA"	0.1930500722351427	0.1658097488068699	9.226408440530236	2.5923992621076555
EMC9	14_24605003	"NA"	-0.00753154878017126	0.9755049626810577	3.1949396783670827	0.03577888261980613
EMILIN3	20_39988617	"NA"	-0.25384416380883135	0.7151353355783472	0.09548853485923114	0.48371180475612635
EML6	2_54950262	"NA"	-0.10942441788551971	0.7845595387505859	2.5674593986803966	0.3500451601211716
EN1	2_119602892	DOWN	-0.7763029998309845	0.03731873145046089	0.08803884594234448	4.743956243275139
EN1	2_119602892	DOWN	-0.7763029998309845	0.03731873145046089	0.08803884594234448	4.743956243275139
EN1	2_119602892	DOWN	-0.7763029998309845	0.03731873145046089	0.08803884594234448	4.743956243275139
EN2	7_155247684	"NA"	0.7807020190089373	0.21504976539904636	0.07570683925874122	2.2172575374611916
ENDOV	17_78388411	"NA"	-0.4003210587929238	0.08141408024853902	8.409312900527494	3.618577865208637
ENKUR	10_25303478	"NA"	-2.4208804732676823	3.849155044638474e-4	0.3575749553447371	11.34317059522169
ENTPD1-AS1	10_97802040	"NA"	-0.6587227089494156	0.026984048511000364	6.208228627763329	5.211749372675869
ENTPD7	10_101418038	"NA"	0.10107425037213691	0.7245726615923602	7.639272389942731	0.46479772151291626
ENY2	8_110345036	"NA"	0.05469041572947564	0.7467489439997455	19.20923578624352	0.42130480250852137
EPB41L5	2_120765833	"NA"	-0.05340837272558452	0.9351177834294906	2.5533049243796446	0.09678000275593586
EPHB6	7_142549777	"NA"	-0.28949636292526204	0.43648874538352966	15.019050140745348	1.1959836396321837
EPHX2	8_27347975	"NA"	0.19569398347010547	0.7950087748385307	1.3496848986380996	0.33095731078449636
EPRS	1_220214228	"NA"	0	1	0	-0
EPS8L1	19_55578961	"NA"	0.6595624170723973	0.19647187258509766	2.709647858368743	2.3476053075259786
ERC1	12_1095909	"NA"	-0.39835648932404233	0.032165205414155296	26.20875315564216	4.958355287689368
ERGIC2	12_29529425	UP	-0.516261243824129	0.024782500867533624	14.349665940194814	5.334534408787869
ERLIN1	10_101944868	"NA"	0.6890643518539656	0.006534444457568626	40.85661793260632	7.257719697819595
ERP27	12_15091243	"NA"	0.3727395049734601	0.21451070186611093	5.287572965933009	2.220878469801126
ESCO2	8_27623898	"NA"	-0.07364725467721334	0.8576590603527867	6.117184635971669	0.22152383841039305
ESPN	1_6517223	"NA"	0.5306670468994712	0.5748706795615283	0.9568845601062409	0.7986906448106681
ESR2	14_64799141	"NA"	-1.0820198874286988	0.11594322187848248	1.4449756765424118	3.1085096133953036
ESRRG	1_217305462	DOWN	-1.2999657347917042	0.1439212754705483	0.14726192124171555	2.7966482175621987
ESYT1	12_56523367	"NA"	-0.40345890914345617	0.06236548417498327	56.01220507616684	4.003108391242446
ESYT1	12_56510912	"NA"	-0.40345890914345617	0.06236548417498327	56.01220507616684	4.003108391242446
ETAA1	2_67621709	"NA"	-0.41361725783761294	0.08033211540534106	8.153539840518166	3.637879321916697
ETS2	21_40174503	"NA"	0.12342617050285831	0.7125839429495578	39.49775492048085	0.4888681200999024
EVX1	7_27282072	"NA"	-0.7693858259490369	0.015217570787129008	0.06930542371940328	6.038118113001056
EVX1-AS	7_27282072	"NA"	-0.09014931601773402	0.7647427434431785	0.05780872038105493	0.38695358260791823
EVX2	2_176940241	"NA"	-0.915746007850724	0.03903634960614702	0.07565383200223982	4.6790380408529
EXOC5	14_57732805	"NA"	-0.3392135617719081	0.09625693898830662	25.273788822826706	3.3769656440597893
EYA4	6_133560667	DOWN	0.7129784579169884	0.3789268880547674	0.11233128969141357	1.4000085800421767
F12	5_176826407	"NA"	1.221107595454629	0.04626971806739482	1.8840498791271187	4.433787881535241
F3	1_95006048	"NA"	1.6841297881233215	0.03948285060495424	1.050506182753383	4.662630035715794
FAF1	1_51424828	"NA"	-0.26188067518670444	0.11035247425407761	22.08730239717343	3.17980911770237
FAHD1	16_1861041	DOWN	-0.1720593310985321	0.3492925009794876	5.888772317125268	1.5174924252889657
FAIM3	1_207095325	"NA"	0	1	0	-0
FAM101A	12_124765999	"NA"	0	1	0	-0
FAM109B	22_42469899	"NA"	0	1	0	-0
FAM114A2	5_153416650	"NA"	-0.01832692730753127	0.9402737176545988	9.76028552339702	0.08884730233104425
FAM117B	2_203496670	"NA"	-0.35307760151685663	0.19728153685502842	14.485474312419804	2.3416721511628666
FAM126B	2_201931658	"NA"	-0.17903743283776752	0.37429958834194244	25.459357003612592	1.4177346333376115
FAM131C	1_16395667	"NA"	-0.2753721530147075	0.4485860118195011	0.07914877298157082	1.1565434610732503
FAM132A	1_1160798	UP	0	1	0	-0
FAM13A	4_90023814	"NA"	-0.6318507889645808	0.04587382260624832	13.364535311706218	4.446185059435765
FAM150B	2_283104	"NA"	0	1	0	-0
FAM155B	X_68717238	DOWN	-1.8580277691147504	0.14566225292125307	0.1913780998842096	2.779301030654453
FAM162A	3_122101562	"NA"	0.19428333052322877	0.37543811242287783	7.901040362250305	1.413352982777926
FAM167A	8_11330802	"NA"	-2.142095759389175	0.024621740374917146	0.7809114715214746	5.343923448199235
FAM168B	2_131850103	"NA"	0.23155385706757947	0.03395876727675692	29.74477794041705	4.8800721006125265
FAM173B	5_10244080	"NA"	0	1	0	-0
FAM178A	10_102671611	"NA"	0	1	0	-0
FAM179B	14_45426838	"NA"	0	1	0	-0
FAM181A	14_94383386	"NA"	-0.6687414856426352	0.12493846312266269	0.08191097988135794	3.0007104064612626
FAM194B	13_46186486	"NA"	0	1	0	-0
FAM208B	10_5724875	"NA"	0	1	0	-0
FAM20B	1_178991018	"NA"	-0.06979326049831247	0.686598508977895	22.550609585111452	0.5424613705553918
FAM216A	12_110904166	"NA"	-1.0228008132906963	7.615968189526135e-5	12.0647626902616	13.680613021645568
FAM216A	12_110906266	"NA"	-1.0228008132906963	7.615968189526135e-5	12.0647626902616	13.680613021645568
FAM217A	6_4076718	"NA"	-0.04900691934786583	0.8674686061292991	1.5356117918570027	0.20511654768767318
FAM227B	15_49907307	"NA"	-0.7555314514999751	0.0130887555986476	3.679205241372717	6.255528248870496
FAM229A	1_32825454	"NA"	-0.5235825260575071	0.04779145733644515	8.458743660446903	4.387103428467691
FAM229B	6_112407287	"NA"	-0.8082461189344294	0.19074181851170358	1.4288429466135872	2.3903069180148706
FAM24B	10_124636825	DOWN	1.0089565875848732	0.24355113821317792	1.318503646665722	2.037703369394609
FAM26D	6_116849474	"NA"	0	1	0	-0
FAM26E	6_116831009	"NA"	0	1	0	-0
FAM26F	6_116775707	UP	0	1	0	-0
FAM26F	6_116775707	UP	0	1	0	-0
FAM46C	1_118143091	"NA"	0	1	0	-0
FAM49B	8_131024598	"NA"	0	1	0	-0
FAM53B	10_126429450	"NA"	0.5070083106815959	0.016405974710913374	21.441203110873694	5.929634880049612
FAM60A	12_31476368	"NA"	0	1	0	-0
FAM60A	12_31479638	"NA"	0	1	0	-0
FAM64A	17_6345437	DOWN	0	1	0	-0
FAM65B	6_25039374	UP	0	1	0	-0
FAM84A	2_14769545	DOWN	0	1	0	-0
FAM84B	8_127566877	"NA"	0	1	0	-0
FAM8A1	6_17596647	"NA"	-0.4604026880320973	0.07168613712449755	15.173245663745229	3.802162036474254
FAM96A	15_64385582	"NA"	0	1	0	-0
FANCM	14_45602375	"NA"	-0.5028559842307523	0.02974517948145402	10.925156549418968	5.07120030628518
FAR2	12_29297976	"NA"	-0.2610086640668108	0.3644529533934714	18.064283426524423	1.4561955033436658
FARS2	6_5260324	"NA"	-0.24018734490589777	0.1409424614481482	7.178780735956159	2.8268217799603916
FASN	17_80030209	"NA"	0.4593273259010848	0.2092265774326049	46.40713240606976	2.256861970382774
FASTKD2	2_207629540	"NA"	-0.45559260407502045	0.020329352340703575	16.253008214793415	5.6202919357204015
FBLN5	14_92408551	"NA"	-1.6072589290182866	0.13960867229978036	1.5569293923975884	2.8405395323134357
FBXL20	17_37553833	DOWN	-0.05010739810909648	0.8245343704749488	37.07582563184515	0.2783484616488092
FBXL20	17_37553833	DOWN	-0.05010739810909648	0.8245343704749488	37.07582563184515	0.2783484616488092
FBXL22	15_63882538	"NA"	-0.864853884787192	0.025401238283927884	1.7914557084497758	5.298957361181335
FBXO15	18_71812557	"NA"	-1.2062710739469535	0.02962421528857521	0.9092127654672311	5.077079250591674
FBXO3	11_33791756	"NA"	-0.17911990230528652	0.42818479585047653	15.20361464443245	1.2236945260218361
FBXO31	16_87424528	"NA"	-0.4756276044557515	0.027468175972355565	10.022882474250016	5.186095078523977
FBXO33	14_39897769	"NA"	0.09916659723404475	0.5012738272402022	12.191671866644779	0.9963291855157658
FBXO34	14_55737572	"NA"	-0.18986746283529765	0.25467496580623716	13.681485011173773	1.9732709432149764
FBXO40	3_121310206	"NA"	0.2959591046915686	0.3732185375490342	2.0137937577745433	1.4219074490892485
FBXO9	6_52914330	"NA"	0.1036578125598071	0.5535847955106342	23.323399914733947	0.8531237757252944
FCAMR	1_207142387	DOWN	1.7252636803189505	0.019974845116464197	0.14636705340407727	5.645671873133379
FCRL6	1_159768852	"NA"	-1.3258826726960593	0.08361471586435536	2.736019050097391	3.5800993164138393
FDFT1	8_11654076	UP	-0.1700728702087515	0.378547838687747	34.50366980204739	1.4014524636950354
FDFT1	8_11654076	UP	-0.1700728702087515	0.378547838687747	34.50366980204739	1.4014524636950354
FDFT1	8_11654076	UP	-0.1700728702087515	0.378547838687747	34.50366980204739	1.4014524636950354
FDXACB1	11_111750672	"NA"	-0.3188553250169468	0.18194425327387947	2.131948679246117	2.4584316106448894
FDXACB1	11_111748606	"NA"	-0.3188553250169468	0.18194425327387947	2.131948679246117	2.4584316106448894
FEM1C	5_114879660	"NA"	0.22064283731497447	0.36827506956200917	14.311024699354139	1.4411443578088903
FEZF1	7_121937662	DOWN	-0.5273070423766297	0.07611094714570381	0.06294199419744767	3.715752216243391
FEZF1-AS1	7_121937662	DOWN	-0.6503025032306118	0.047040792350135405	0.0629879881796539	4.409943828792972
FEZF2	3_62342885	DOWN	-0.8825960054416067	0.007785450846731903	0.06955351611144374	7.005003698085971
FGD2	6_36968558	"NA"	1.4208855443568877	0.03444779800541144	14.424805524322114	4.859444424790174
FGF1	5_142077052	"NA"	0.3892289509349949	0.526164610026785	0.08570353684637942	0.9264138791769232
FGF14	13_103053485	"NA"	-1.1544556066325353	0.11295582926124739	0.14858309584359913	3.1461693697137947
FGF21	19_49253355	"NA"	0.08055393372773434	0.8753509925689014	0.07221690988328311	0.1920664794241787
FGFR1OP2	12_27088464	"NA"	-0.6552215668093835	0.025226160471152514	25.61273919537822	5.308935551068771
FH	1_241682071	"NA"	0.38152414918482513	0.0707390765512297	14.149556099740023	3.821348803979563
FHL3	1_38469208	"NA"	-0.7473463805315701	0.04065571141613921	17.84247319364586	4.620398149825288
FIBIN	11_27015006	"NA"	-0.6194415493676804	0.28738098520327593	0.06531309461712806	1.7989634870255364
FILIP1L	3_99831381	DOWN	-0.8804396649743982	0.037885659073448	3.594895537038884	4.722204343989359
FKBP14	7_30059822	"NA"	-1.142931990568319	0.16768425772105014	4.558285482989231	2.576180840533786
FKBP3	14_45602375	"NA"	-0.08169163532366053	0.6590428647220934	12.829341617324605	0.6015557924600103
FKBPL	6_32097279	DOWN	-0.178574564254959	0.484049277341956	1.9322345593022283	1.0467741702013957
FKBPL	6_32097279	DOWN	-0.178574564254959	0.484049277341956	1.9322345593022283	1.0467741702013957
FKBPL	6_32097279	DOWN	-0.178574564254959	0.484049277341956	1.9322345593022283	1.0467741702013957
FKBPL	6_32097279	DOWN	-0.178574564254959	0.484049277341956	1.9322345593022283	1.0467741702013957
FKBPL	6_32097279	DOWN	-0.178574564254959	0.484049277341956	1.9322345593022283	1.0467741702013957
FKBPL	6_32097279	DOWN	-0.178574564254959	0.484049277341956	1.9322345593022283	1.0467741702013957
FKBPL	6_32097279	DOWN	-0.178574564254959	0.484049277341956	1.9322345593022283	1.0467741702013957
FLI1	11_128559233	UP	0.001308432835465112	0.9937322124283212	47.27184876936267	0.009070963272059874
FLJ00104	16_87734983	UP	0	1	0	-0
FLJ27365	22_46440513	DOWN	0	1	0	-0
FLJ27365	22_46440513	DOWN	0	1	0	-0
FLNB	3_57991779	"NA"	0.1864548669281998	0.7298483057909384	39.576606958451926	0.45433145449016504
FLOT1	6_30709383	"NA"	0.19953182011961523	0.5559907737297127	19.98109492130466	0.8468671522350355
FLOT2	17_27218242	"NA"	0.20231037117273232	0.43870827051885597	38.705168001496446	1.1886661906180487
FNBP4	11_47782538	"NA"	-0.358867071943191	0.016244145790953155	49.94625121523161	5.9439363091764275
FNDC1	6_159583247	"NA"	-0.7505320460433014	0.4201772271601826	0.2694007622591823	1.2509301221990499
FNDC3A	13_49547677	"NA"	-0.5119348637555667	0.03130966182544671	35.374061805758785	4.997248263712252
FNDC3B	3_171755271	"NA"	0.15652489240655232	0.6552884571818922	49.9980080747037	0.6097979758147476
FNIP1	5_131132045	"NA"	-0.09642613101869646	0.7080656162981127	25.813228204073905	0.49804503412500484
FNTB	14_65371027	UP	-0.1612307905475241	0.31924002725655026	7.7323558384888775	1.6472865426249679
FNTB	14_65371027	UP	-0.1612307905475241	0.31924002725655026	7.7323558384888775	1.6472865426249679
FNTB	14_65452018	"NA"	-0.1612307905475241	0.31924002725655026	7.7323558384888775	1.6472865426249679
FNTB	14_65452018	"NA"	-0.1612307905475241	0.31924002725655026	7.7323558384888775	1.6472865426249679
FOSL2	2_28614158	"NA"	1.2732975529928972	2.8285482071165144e-4	64.37631720028766	11.787650620420239
FOXB1	15_60294497	"NA"	-1.2883189549633576	0.006096799497355795	0.11444017623930473	7.357732183136604
FOXC1	6_1607572	"NA"	1.0147782238670335	0.38420795272881814	1.84563458843314	1.3800407131986465
FOXF1	16_86542832	DOWN	-0.6648904562674636	0.29800849152891556	0.10891839017551964	1.7465746550988606
FOXJ2	12_8183962	UP	-0.08361672690505628	0.6084860615048162	19.299074963656153	0.7167038791598528
FOXK2	17_80465467	"NA"	-0.20411953472394906	0.18644194147750537	24.29986699594059	2.4232016535907164
FOXN3	14_90083306	"NA"	-0.32320112139990886	0.12276599905859434	38.42271397333092	3.0260170438023692
FOXP1	3_71631753	"NA"	-0.5259746900601954	0.012923747507046073	48.63895391597073	6.273831719906139
FOXR1	11_118825488	"NA"	-1.2940651903870275	0.0181516934118871	0.5495787382874894	5.783752043043059
FPGS	9_130554858	"NA"	-0.05133200164570173	0.845900878177102	23.563428075125273	0.24143947520698425
FPGT	1_74660238	UP	-0.05392213372188692	0.8138661016636073	7.320891127035482	0.29713663498513493
FPGT-TNNI3K	1_74660238	UP	-0.713329063986497	0.1562218584379294	1.7066647717999865	2.6783317665437107
FPR1	19_52254325	"NA"	1.3988017552794987	0.15154515329820187	5.380076952875025	2.7221803821545056
FPR2	19_52254325	"NA"	1.1678067373482128	0.20646778750991757	2.591522563468076	2.2760113806750004
FPR3	19_52293146	"NA"	-1.3769466038379168	0.13736343176064503	0.962415965663458	2.863930107028896
FRAT1	10_99075665	"NA"	1.8523297606365174	4.293746221768377e-9	8.0621810363526	27.795115929537545
FRZB	2_183728792	DOWN	-0.6495536068386889	0.6067238269578639	0.33284464130550334	0.7208881255983506
FSCN2	17_79483447	"NA"	-0.11025884647779782	0.7556420033784447	1.384920839379466	0.4042251967853003
FSD1L	9_108209241	"NA"	0.5822469804883621	0.11809548360199808	5.909361250711594	3.081974302968482
FTL	19_49468060	DOWN	0.9632317183097197	0.0015503137391345127	129.98090024507624	9.333224079426616
FTSJ3	17_61902310	"NA"	-0.09763847801712444	0.49557197631725425	18.442110301929304	1.0128334868503606
FTX	X_73512504	"NA"	-1.0784011221431058	0.0016734191498552556	16.637362652653852	9.222985434815161
FUS	16_31191436	"NA"	-0.2156107327922463	0.14527132021335895	79.48908668335567	2.783178183864174
FUT1	19_49253355	"NA"	-2.479718111725098	0.016885294252062616	1.180422706323639	5.88808886904393
FZD5	2_208630833	DOWN	-0.19236165560647533	0.6191547702019602	4.974337647429401	0.6916280096916374
FZD6	8_104310067	"NA"	-1.8857640058297136	0.04866694689351301	4.894193642653055	4.360913919365193
GABARAPL2	16_75596471	"NA"	0.10608219947294728	0.4821392747390041	14.423095627536615	1.0524781394047484
GAD1	2_171664227	"NA"	-0.6669462259474384	0.5045718570445209	0.9414607111231906	0.9868683539607492
GADD45A	1_68149975	"NA"	-0.2519713249735842	0.48652526564736576	7.956979078141853	1.0394133676246795
GAL	11_68440280	"NA"	1.1545752815361583	0.13362727909155367	0.23761380281347463	2.903713540722383
GALM	2_38891323	UP	-0.3521382186707691	0.5212815683650522	3.904798023681522	0.939865245309162
GAR1	4_110736003	"NA"	-0.4511382391976322	0.04322792631647114	8.529820672865199	4.531892559293844
GARS	7_30632312	"NA"	0	1	0	-0
GATA2	3_128208841	DOWN	-3.3120304772731886	0.002087020006621761	20.1900946604045	8.904339854113715
GATAD2B	1_153893802	"NA"	-0.38686055201412994	0.024063114873138343	37.07040057695938	5.377032784120078
GATSL3	22_30683909	"NA"	0	1	0	-0
GBF1	10_103997528	DOWN	0.18124375818318228	0.1800404304527271	38.56001627680428	2.4736071757551463
