"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"790","COL5A3","19_10116136","NA",-0.0989840660578993,0.885144603003853,0.176014932352715
"791","COL8A1","3_99355490","DOWN",-0.133281060079868,0.872071266663005,0.197482056375917
"792","COLGALT1","19_17664165","UP",0.485409410928642,0.026352715007724,5.2459045855441
"793","COMMD2","3_149469804","NA",-0.187810412849966,0.338429489186323,1.56307281115386
"794","COMMD3","10_22604011","NA",-0.172096952524192,0.656632199375344,0.606842597580601
"795","COMMD3-BMI1","10_22604011","NA",0.17580663444889,0.830504636967652,0.267939871658698
"796","COPS7B","2_232650661","NA",-0.197857453454751,0.188610352370419,2.40651923062634
"797","COPS7B","2_232644852","NA",-0.197857453454751,0.188610352370419,2.40651923062634
"798","COPZ1","12_54689885","NA",0.10156783812779,0.395066501169786,1.33983257366702
"799","COPZ2","17_46109003","NA",1.8807696910073,0.00480366506259488,7.70164872258171
"800","COTL1","16_84650206","NA",0.525615736654523,0.197938225478038,2.33687784489585
"801","COX18","4_73932444","NA",-0.169692282585136,0.271380230597572,1.88161246719497
"802","COX4I1","16_85831379","NA",0.449413808876985,0.0318704111671491,4.97163855801445
"803","COX6A2","16_31439056","NA",-1.04647137954468,0.00575358210834184,7.44132384497466
"804","COX6C","8_100903972","NA",0.103055274326205,0.660574595497025,0.598206607636334
"805","COX7B","X_77154680","NA",0.300457513078952,0.0708222665159924,3.81965317492109
"806","COX7C","5_85910328","NA",0.0678655521017744,0.762809119470405,0.390606003549117
"807","CPB1","3_148507471","NA",-1.95448480619928,0.021166542881924,5.56207053565784
"808","CPB2","13_46679137","DOWN",-0.0409879713916943,0.932135826724461,0.101387901526965
"809","CPB2-AS1","13_46625515","NA",-0.665959504311036,0.27008800432737,1.88849852938971
"810","CPNE5","6_36796867","NA",-0.634353337445654,0.260333697090005,1.94156603140421
"811","CPQ","8_97655976","NA",0.692325125604857,0.0205214320599197,5.60672477882706
"812","CPS1","2_211340198","NA",-1.15968739993476,0.214926076426677,2.21808756303293
"813","CPSF2","14_92585886","NA",-0.210476135002521,0.292201603016148,1.77496400210836
"814","CPSF3L","1_1239426","NA",0,1,0
"815","CR1","1_207659875","NA",0.690412626736482,0.412194306271349,1.2786035181296
"816","CR1L","1_207816343","NA",-0.159621071700538,0.840278577964355,0.251060390306969
"817","CR2","1_207626422","NA",-0.886199511971402,0.195381951797688,2.35563088886333
"818","CRABP2","1_156668090","NA",0.38417640990643,0.439201661633736,1.18704458237892
"819","CREB1","2_208392966","NA",-0.462519184179141,0.0164417771065793,5.92648994888841
"820","CREB3L4","1_153941440","NA",-0.769393027689765,0.00979138611492642,6.67427117564237
"821","CREB3L4","1_153936971","NA",-0.769393027689765,0.00979138611492642,6.67427117564237
"822","CRIM1","2_36577978","NA",-1.54842796608588,0.0137491829403844,6.18451030225595
"823","CRISPLD2","16_84846226","DOWN",2.77036463601273,0.000163550251396889,12.577978402527
"824","CRNDE","16_54961772","NA",1.62025741133409,0.0435677958398696,4.52059406278115
"825","CRNKL1","20_20036027","NA",-0.26494528729374,0.139453360637825,2.84214539309837
"826","CRNKL1","20_20033067","NA",-0.26494528729374,0.139453360637825,2.84214539309837
"827","CRTC2","1_153923538","NA",0.224636413031971,0.208786135936334,2.25990217933957
"828","CRYBG3","3_97594898","NA",0.331278387438718,0.636182874126021,0.652486559454476
"829","CRYGA","2_209026471","NA",0.0109413348395515,0.96599310572341,0.0499152022798759
"830","CRYGB","2_209009637","NA",-0.017448832997971,0.931102984668897,0.102987348956993
"831","CRYZ","1_75194205","NA",-0.878502571256099,0.00450358937399781,7.79470899256884
"832","CS","12_56691696","NA",0.217848356992098,0.0813991487546139,3.61884248243208
"833","CSDE1","1_115258854","NA",-0.0158121110602139,0.930806341933764,0.10344705448658
"834","CSDE1","1_115298294","NA",-0.0158121110602139,0.930806341933764,0.10344705448658
"835","CSNK1G3","5_122845227","NA",0.123868372852667,0.669731009838349,0.57834632572595
"836","CSNK2B","6_31629077","NA",0.21185992746239,0.0970775506013969,3.36471848198405
"837","CSNK2B-LY6G5B","6_31629077","NA",0,1,0
"838","CSNK2B-LY6G5B","6_31635460","NA",0,1,0
"839","CSRP2BP","20_18118167","NA",0,1,0
"840","CSTA","3_122040029","DOWN",1.97725813008824,0.00981162612914122,6.67129202344394
"841","CSTA","3_122040029","DOWN",1.97725813008824,0.00981162612914122,6.67129202344394
"842","CSTF1","20_54962085","NA",-0.655131875681475,0.000975093911215204,10.0021712081539
"843","CTA-85E5.10","22_30473725","NA",0,1,0
"844","CTAGE5","14_39727047","NA",0,1,0
"845","CTAGE5","14_39734691","NA",0,1,0
"846","CTB-118N6.2","5_115907469","DOWN",0,1,0
"847","CTB-11I22.1","5_158632136","DOWN",0,1,0
"848","CTB-131K11.1","17_37553833","DOWN",0,1,0
"849","CTB-131K11.1","17_37553833","DOWN",0,1,0
"850","CTB-147C22.9","19_51470971","NA",0,1,0
"851","CTB-161M19.4","5_118397519","NA",0,1,0
"852","CTB-161M19.4","5_118369840","NA",0,1,0
"853","CTB-191K22.6","19_50867061","NA",0,1,0
"854","CTB-40H15.4","5_14871218","NA",0,1,0
"855","CTB-41I6.1","17_8866972","NA",0,1,0
"856","CTB-41I6.2","17_8866972","NA",0,1,0
"857","CTB-4E7.1","5_156648584","NA",0,1,0
"858","CTB-51J22.1","7_73476153","NA",0,1,0
"859","CTC-236F12.4","5_55775787","NA",0,1,0
"860","CTC-248O19.1","5_156690723","NA",0,1,0
"861","CTC-329D1.3","5_139732694","NA",0,1,0
"862","CTC-338M12.2","5_180609719","NA",0,1,0
"863","CTC-338M12.4","5_180674203","NA",0,1,0
"864","CTC-338M12.4","5_180666405","NA",0,1,0
"865","CTC-338M12.5","5_180609719","NA",0,1,0
"866","CTC-338M12.6","5_180621414","NA",0,1,0
"867","CTC-340A15.2","5_163722624","DOWN",0,1,0
"868","CTC-360J11.5","19_57656531","NA",0,1,0
"869","CTC-360J11.6","19_57656531","NA",0,1,0
"870","CTC-432M15.3","5_131132045","NA",0,1,0
"871","CTC-444N24.13","19_57860073","NA",0,1,0
"872","CTC-444N24.6","19_57786719","NA",0,1,0
"873","CTC-467M3.1","5_87971924","NA",0,1,0
"874","CTC-467M3.2","5_87987410","DOWN",0,1,0
"875","CTC-467M3.3","5_87987410","DOWN",0,1,0
"876","CTC-487M23.8","5_112196833","NA",0,1,0
"877","CTC-498J12.3","5_68431573","NA",0,1,0
"878","CTC-512J12.4","19_44947526","NA",0,1,0
"879","CTC-524C5.5","17_5371077","NA",0,1,0
"880","CTC-550B14.6","19_55539624","NA",0,1,0
"881","CTC-563A5.2","5_179383348","NA",0,1,0
"882","CTD-2007H13.3","5_98258843","NA",0,1,0
"883","CTD-2012M11.3","5_3590276","DOWN",0,1,0
"884","CTD-2021J15.1","3_98617768","NA",0,1,0
"885","CTD-2022H16.1","15_30364788","NA",0,1,0
"886","CTD-2024I7.13","5_140935964","NA",0,1,0
"887","CTD-2047H16.4","17_78388411","NA",0,1,0
"888","CTD-2113L7.1","5_35822727","NA",0,1,0
"889","CTD-2140B24.4","12_133706248","NA",0,1,0
"890","CTD-2152M20.2","5_32121333","NA",0,1,0
"891","CTD-2186M15.3","5_32173432","NA",0,1,0
"892","CTD-2203A3.1","5_51297555","NA",0,1,0
"893","CTD-2240E14.4","19_10195234","NA",0,1,0
"894","CTD-2256P15.1","5_10244080","NA",0,1,0
"895","CTD-2256P15.2","5_10350337","NA",0,1,0
"896","CTD-2293H3.2","19_37559825","NA",0,1,0
"897","CTD-2320G14.2","8_75254761","NA",0,1,0
"898","CTD-2336O2.1","8_1698826","NA",0,1,0
"899","CTD-2337J16.1","19_54738657","NA",0,1,0
"900","CTD-2366F13.1","5_52403565","NA",0,1,0
"901","CTD-2368P22.1","19_58513303","NA",0,1,0
"902","CTD-2369P2.2","19_10319223","NA",0,1,0
"903","CTD-2369P2.4","19_10360796","NA",0,1,0
"904","CTD-2369P2.8","19_10397276","NA",0,1,0
"905","CTD-2377D24.4","17_46807448","NA",0,1,0
"906","CTD-2501B8.5","17_61548609","NA",0,1,0
"907","CTD-2528L19.3","19_38179545","NA",0,1,0
"908","CTD-2541M15.1","8_6563788","NA",0,1,0
"909","CTD-2544N14.3","8_38827949","NA",0,1,0
"910","CTD-2547L16.1","8_17941023","NA",0,1,0
"911","CTD-2568A17.5","19_51319574","NA",0,1,0
"912","CTD-2583A14.11","19_58356761","NA",0,1,0
"913","CTD-2583A14.8","19_58356761","NA",0,1,0
"914","CTD-2583A14.9","19_58418564","NA",0,1,0
"915","CTD-2619J13.3","19_58871700","NA",0,1,0
"916","CTD-2619J13.8","19_58871700","NA",0,1,0
"917","CTD-2631K10.1","5_72110275","NA",0,1,0
"918","CTD-2659N19.4","19_12820754","UP",0,1,0
"919","CTD-2659N19.4","19_12820754","UP",0,1,0
"920","CTD-2659N19.4","19_12820754","UP",0,1,0
"921","CTD-3025N20.2","8_66473638","NA",0,1,0
"922","CTD-3028N15.1","14_45552997","NA",0,1,0
"923","CTD-3064H18.1","19_37996982","NA",0,1,0
"924","CTD-3073N11.5","19_51943445","NA",0,1,0
"925","CTD-3096P4.1","11_16039265","NA",0,1,0
"926","CTD-3138B18.4","19_58739178","NA",0,1,0
"927","CTDSP2","12_58236623","NA",-0.255465146165641,0.204223375327142,2.29178008891413
"928","CTDSPL","3_37889807","NA",-1.88762682084852,0.0215895465615725,5.53352324656439
"929","CTSB","8_11719268","NA",1.42494296488633,6.4692385937795e-05,13.9160445522684
"930","CTU1","19_51608596","NA",-0.382993962099835,0.214459928853873,2.22121998489826
"931","CUBN","10_17168818","NA",-1.04049629653013,0.0452755834645799,4.46512295652789
"932","CUL3","2_225449065","NA",-0.021666953065008,0.897333787943485,0.156283359869904
"933","CUX1","7_101456246","NA",-0.326625863896992,0.111286327587864,3.16765173790228
"934","CUZD1","10_124636825","DOWN",0.765414317786468,0.360813990631146,1.47067281443474
"935","CWC25","17_36954458","NA",0.276220235054067,0.121346411811573,3.04279664596308
"936","CWC25","17_36977837","NA",0.276220235054067,0.121346411811573,3.04279664596308
"937","CXCL10","4_76940599","DOWN",-0.086082415682031,0.914194451962789,0.129427031305355
"938","CXCL11","4_76958495","NA",0.192022287595297,0.802563306809313,0.317312897272273
"939","CXCR4","2_136869013","DOWN",1.48100258168549,0.000614424117053403,10.6684775344694
"940","CXCR5","11_118752447","NA",0.00361959153493419,0.995753558242264,0.00613936493832696
"941","CXCR6","3_45977260","NA",-1.21502751450771,0.0062472935592286,7.32255296117891
"942","CYB561D2","3_50387371","NA",0.631046079146305,0.00546865383552842,7.51459854192252
"943","CYB561D2","3_50388196","NA",0.631046079146305,0.00546865383552842,7.51459854192252
"944","CYB5A","18_71951773","NA",-0.630141734162641,0.0166292225729981,5.91013546650717
"945","CYB5RL","1_54660143","NA",-0.389615477592509,0.080853232139237,3.62855074263058
"946","CYFIP2","5_156690723","NA",-1.04395205034829,0.0375808932506524,4.7338568315593
"947","CYP17A1","10_104593706","NA",-0.0810782391447893,0.836850689744137,0.256957853690135
"948","CYP1B1","2_38297044","NA",0.230258278385936,0.823154222574879,0.280765341883576
"949","CYP1B1","2_38331937","NA",0.230258278385936,0.823154222574879,0.280765341883576
"950","CYP1B1-AS1","2_38331937","NA",0.705413783392002,0.320356590906693,1.6422494225666
"951","CYP1B1-AS1","2_38297044","NA",0.705413783392002,0.320356590906693,1.6422494225666
"952","CYP20A1","2_204102624","NA",-0.202470300232759,0.270024501363915,1.88883777504655
"953","CYP27B1","12_58150540","NA",-0.00915045267503567,0.980051224017588,0.0290709388178375
"954","CYP27B1","12_58161745","NA",-0.00915045267503567,0.980051224017588,0.0290709388178375
"955","CYP2W1","7_1021719","NA",-0.422498803451766,0.431492772000836,1.21259170207847
"956","DAD1","14_23057696","NA",-0.182353514617412,0.461904384550311,1.11433385409342
"957","DAPP1","4_100737628","NA",-0.215550652885856,0.594403571670266,0.750485310074953
"958","DARS","2_136741463","NA",0,1,0
"959","DBP","19_49138248","NA",-0.441308762904675,0.0555198194428232,4.17085331366992
"960","DBX1","11_20179621","NA",-0.404094993303374,0.144198613788561,2.79387079917119
"961","DCAF11","14_24583394","NA",0.111331103430495,0.418750884101495,1.2558358584893
"962","DCAF13","8_104422579","DOWN",-0.380064389643157,0.0859535785038707,3.54029848512296
"963","DCAF17","2_172290490","NA",-0.612282464497746,0.00522727670870991,7.57972475350332
"964","DCAF7","17_61620375","NA",-0.267428907012975,0.160399079302216,2.64026223420387
"965","DCBLD1","6_117769372","NA",1.49227963446049,0.0285336308644534,5.13119285025613
"966","DCBLD2","3_98617768","NA",-0.634404444473468,0.241952502336761,2.04720423486187
"967","DCD","12_55040324","NA",-0.420870437999778,0.139453752443295,2.84214133973594
"968","DCDC2B","1_32671968","NA",-0.516114682117623,0.0786288293691622,3.66879781415967
"969","DCLK3","3_36775542","NA",0.00509983744120923,0.993835617753714,0.00892084779120463
"970","DCLRE1B","1_114444643","NA",0.179561463460304,0.437372407510126,1.19306588685606
"971","DCSTAMP","8_105347516","DOWN",-0.130216348970285,0.877053348028852,0.189263495551599
"972","DCTN2","12_57938678","NA",0.294093064260615,0.0107561529657281,6.53869401240704
"973","DCUN1D2-AS","13_114118663","DOWN",-0.677400192603757,0.0342968445690955,4.86578034031326
"974","DCXR","17_79993402","NA",0.501826558955892,0.0774964596600583,3.68972578580776
"975","DDAH1","1_86038182","DOWN",-0.131486817704798,0.871312516027227,0.198737827892768
"976","DDAH2","6_31682145","NA",-0.516275451881673,0.109194538532714,3.19502739457107
"977","DDC","7_50632267","NA",-0.469585071639598,0.453135885332144,1.14198434771143
"978","DDIT3","12_57910127","NA",0.606040327957353,0.0453721640188813,4.46204871931121
"979","DDX39B","6_31509720","NA",0.328680616621183,0.0420565236518174,4.57152658643727
"980","DDX39B-AS1","6_31509720","NA",-0.282784042693141,0.519473695466453,0.944877397501676
"981","DDX3X","X_41190644","NA",0.00127554369856497,0.99544679656924,0.006583884292533
"982","DDX41","5_176937470","NA",0.324020154231389,0.0710787135270411,3.81443861990158
"983","DDX41","5_176942492","NA",0.324020154231389,0.0710787135270411,3.81443861990158
"984","DDX56","7_44608506","NA",-0.00516630370261151,0.97596477236671,0.0350990205101292
"985","DDX58","9_32524066","NA",-0.706904134179361,0.00644940755966554,7.27661764350419
"986","DEFB136","8_11820898","NA",-0.33890471280691,0.106778451612526,3.22730756104881
"987","DEGS2","14_100621624","NA",-1.74671189931173,0.0042791710203239,7.86845294614408
"988","DENND4B","1_153917401","NA",0.151345304444492,0.473646368996688,1.0781177701558
"989","DENND5B","12_31739520","NA",-0.460546045381889,0.360124379046211,1.47343282710437
"990","DENND5B-AS1","12_31739520","NA",-0.770331202312414,0.23348370561388,2.09860622439703
"991","DERA","12_16061598","NA",0.181405099096081,0.497941284125035,1.00595246122005
"992","DERL2","17_5384556","NA",-0.18489453406872,0.138699359206112,2.84996697249117
"993","DFNB31","9_117261937","NA",0,1,0
"994","DFNB59","2_179314763","NA",0,1,0
"995","DGKA","12_56320429","NA",-0.07287923232201,0.822771989835371,0.281435414798763
"996","DGKA","12_56328877","NA",-0.07287923232201,0.822771989835371,0.281435414798763
"997","DGKA","12_56324082","NA",-0.07287923232201,0.822771989835371,0.281435414798763
"998","DHRS1","14_24765344","NA",0.0670110865323812,0.702481568172759,0.509467722727619
"999","DHRS13","17_27218242","NA",-0.344422183726326,0.329990518413443,1.59950352264179
"1000","DHRS13","17_27229175","NA",-0.344422183726326,0.329990518413443,1.59950352264179
"1001","DHX15","4_24583657","NA",-0.0522220010213204,0.737559261967087,0.439169122120569
"1002","DHX16","6_30635595","NA",0.0995417892600585,0.467643852596887,1.09651787212294
"1003","DHX33","17_5371077","NA",-0.164128607959226,0.425925742286784,1.23132616812855
"1004","DHX58","17_40256293","UP",-0.208365543467552,0.459537226842535,1.12174635675571
"1005","DIAPH1","5_140935964","NA",0.197294224305905,0.359644282187562,1.4753574273187
"1006","DIRC2","3_122508706","NA",0,1,0
"1007","DIXDC1","11_111797030","NA",0.551762317008233,0.309504640995812,1.69196705219599
"1008","DKKL1","19_49863362","NA",-0.594377380109015,0.310586738814503,1.6869318628923
"1009","DLEU1","13_50653452","NA",-0.217596459761261,0.496490792675621,1.01016113138223
"1010","DLEU2","13_50653452","NA",0.392498045809519,0.212038060489059,2.23760484542707
"1011","DLEU7-AS1","13_51381938","NA",0,1,0
"1012","DLK1","14_101188816","NA",-2.98077754465256,0.135308951038005,2.88567081439778
"1013","DLL4","15_41215397","NA",-0.661033859868152,0.249214917069991,2.00453766962813
"1014","DLX1","2_172946170","NA",-0.473173235533731,0.514551330597894,0.958613090255687
"1015","DLX2","2_172966044","NA",-0.147502495697301,0.828071244215342,0.272173197628374
"1016","DMAP1","1_44678697","NA",-0.308322692720449,0.118797680969939,3.07342142108727
"1017","DMRT3","9_974143","DOWN",0.15469273882229,0.795947882501045,0.329254126579351
"1018","DMXL1","5_118369840","NA",-0.320755726699974,0.263352617905078,1.92493229394912
"1019","DMXL1","5_118397519","NA",-0.320755726699974,0.263352617905078,1.92493229394912
"1020","DNAH7","2_196922711","UP",-0.63336669036168,0.152216757164751,2.71580090458909
"1021","DNAJA1","9_33022373","NA",-0.0225054263204303,0.917874245448666,0.123631586014322
"1022","DNAJB11","3_186283614","NA",0.229292224953063,0.294185140795772,1.76520371655308
"1023","DNAJB11","3_186285711","NA",0.229292224953063,0.294185140795772,1.76520371655308
"1024","DNAJB14","4_100862144","NA",-0.316267958188518,0.130860190223761,2.93390182191246
"1025","DNAJC1","10_22290008","NA",-0.571091967221039,0.117808786278024,3.08548095430106
"1026","DNAJC10","2_183579717","NA",-0.0144850977707174,0.94522561000329,0.0812693765741094
"1027","DNAJC14","12_56214687","NA",-0.0616497749965763,0.701817455631544,0.510832263932859
"1028","DNAJC21","5_34928579","NA",0.065118342693987,0.689535274485573,0.536303737457477
"1029","DNAJC6","1_65712412","NA",0.0960560235868737,0.922287057013218,0.116712243067947
"1030","DNAJC7","17_40168222","NA",0.290163091035292,0.165333230468911,2.59655137258934
"1031","DNM1L","12_32831479","NA",-0.0198978674203154,0.904165263299799,0.145341602388362
"1032","DNM3OS","1_172113777","NA",-1.06178105985319,0.203965089615263,2.29360585126361
"1033","DNMT1","19_10305213","NA",0.0951870389312557,0.544527829028076,0.876922312658047
"1034","DNMT1","19_10319223","NA",0.0951870389312557,0.544527829028076,0.876922312658047
"1035","DNTT","10_98062060","UP",-6.58482454302052,0.0807028789401175,3.63123604962302
"1036","DOK3","5_176937470","NA",0.371607789557382,0.18870868852218,2.40576724587963
"1037","DPAGT1","11_118962934","NA",-0.0249088251819005,0.897883403584098,0.155399981760978
"1038","DPM3","1_155110904","NA",0.0114275464497866,0.970442425467675,0.0432854718053926
"1039","DPP4","2_162928826","DOWN",-0.613730991970801,0.328216323006976,1.60728110547014
"1040","DPRX","19_54120976","NA",-0.706426876563873,0.0204278242933291,5.61332063466957
"1041","DPY19L1","7_35075504","NA",0.676991550014814,0.0260475690771928,5.26270745235443
"1042","DROSHA","5_31521725","NA",-0.212378364197487,0.20649070884371,2.27585122659211
"1043","DSE","6_116573907","NA",-2.17405163973599,0.000638134699892391,10.6138513938739
"1044","DSE","6_116596008","NA",-2.17405163973599,0.000638134699892391,10.6138513938739
"1045","DSTN","20_17542510","NA",0.0175981128278773,0.954482449767171,0.0672094240959128
"1046","DTL","1_212208814","NA",-0.326772922926367,0.317139577280368,1.65681016577984
"1047","DTNA","18_32392811","NA",3.10362249134361,0.0048529425470148,7.6869245042277
"1048","DTNA","18_32073060","DOWN",3.10362249134361,0.0048529425470148,7.6869245042277
"1049","DTWD1","15_49907307","NA",-0.597578774512355,0.00708610339734243,7.14079176787297
"1050","DTWD2","5_118320592","UP",-0.0675409138105914,0.829671298178761,0.269388216757113
"1051","DTX3","12_57992706","DOWN",-1.05977018029908,0.282481463353403,1.82377189498977
"1052","DTX3","12_57992706","DOWN",-1.05977018029908,0.282481463353403,1.82377189498977
"1053","DUSP16","12_12712921","NA",-0.274625087056617,0.378234402164234,1.40264750586054
"1054","DUSP19","2_183942459","NA",-0.942902917372813,0.077102577682178,3.6970770968571
"1055","DUSP23","1_159749526","NA",0.467380145047726,0.235122112333287,2.08851786957814
"1056","DUSP5","10_112255134","NA",-1.05713426204985,0.0461475635383059,4.43760171013758
"1057","DUXA","19_57656531","NA",-0.481451882922624,0.0622631374611883,4.00547791323021
"1058","DYNC1I2","2_172543827","NA",0.0791143027507273,0.629764427046081,0.667115827369013
"1059","DYNLT1","6_159063732","NA",-0.39338984932987,0.118800320646276,3.07338936485838
"1060","DYRK3","1_206808181","NA",-1.81377801314735,0.00324554670161566,8.26732276875599
"1061","DZIP3","3_108308330","NA",-0.518556672201206,0.102638864244507,3.28435098347304
"1062","E2F3","6_20400928","NA",0.00541617564418484,0.972479576697989,0.0402601428923119
"1063","EAF2","3_121551930","NA",0.759667261205451,0.00445838351882333,7.80926355929237
"1064","EBF1","5_158520315","DOWN",-1.05988662085633,0.221394300244126,2.17531001421046
"1065","EBF1","5_158520315","DOWN",-1.05988662085633,0.221394300244126,2.17531001421046
"1066","EBF2","8_25892085","DOWN",-0.133490176706693,0.844223329972857,0.244303396400723
"1067","EBF4","20_2666520","NA",-1.94201537843372,0.093691619590464,3.41593618048134
"1068","EBNA1BP2","1_43634235","DOWN",-0.160715196112969,0.494946956911466,1.01465417393996
"1069","ECM1","1_150471773","NA",0.235507232326337,0.715369668140115,0.483239145902187
"1070","EDRF1","10_127407480","NA",-0.396390415987539,0.0148708896205778,6.07136523352056
"1071","EEF1A1","6_74228212","NA",-0.0892436629765623,0.697565859685549,0.519598661520847
"1072","EEF1B2","2_207023009","NA",-0.278418114208423,0.269551385347867,1.89136777062957
"1073","EEF1B2","2_207026883","NA",-0.278418114208423,0.269551385347867,1.89136777062957
"1074","EFCAB12","3_129146810","NA",0.258307892642746,0.566338607818213,0.820263211875755
"1075","EFCAB7","1_63985757","NA",-0.977400648215105,0.000626653154462667,10.6400452312461
"1076","EFEMP1","2_56150106","DOWN",-0.430419922880261,0.711938307348045,0.490175864284464
"1077","EFHC1","6_52280078","UP",-0.327464157213955,0.231202047143313,2.11277392286871
"1078","EFNA3","1_155036065","NA",-0.573870339191188,0.128947089731618,2.95514888226541
"1079","EFNA4","1_155036065","NA",-0.157586417200512,0.641375538082376,0.640758764120331
"1080","EGFL8","6_32097279","DOWN",-1.25830904053426,0.00127704283242938,9.61297737035196
"1081","EGFL8","6_32097279","DOWN",-1.25830904053426,0.00127704283242938,9.61297737035196
"1082","EGFL8","6_32097279","DOWN",-1.25830904053426,0.00127704283242938,9.61297737035196
"1083","EGFL8","6_32097279","DOWN",-1.25830904053426,0.00127704283242938,9.61297737035196
"1084","EGFL8","6_32097279","DOWN",-1.25830904053426,0.00127704283242938,9.61297737035196
"1085","EGFL8","6_32097279","DOWN",-1.25830904053426,0.00127704283242938,9.61297737035196
"1086","EGFL8","6_32097279","DOWN",-1.25830904053426,0.00127704283242938,9.61297737035196
"1087","EGFLAM","5_38253299","NA",0.131025941471245,0.882531229501785,0.180280763982087
"1088","EGFLAM-AS3","5_38339218","NA",-0.145031481545038,0.377344340895481,1.40604645688786
"1089","EGFLAM-AS4","5_38290503","NA",-0.888336640633224,0.00924854699405728,6.75655755785757
"1090","EHMT2","6_31851517","NA",-0.272896801723562,0.207819479268129,2.26659720808299
"1091","EHMT2-AS1","6_31851517","NA",-0.744142905327156,0.165833128421466,2.59219585261866
"1092","EIF1","17_39844917","NA",0.117294472555246,0.505472184318983,0.984296390789118
"1093","EIF1B","3_40349570","NA",0.153035964976867,0.495758152269593,1.01229159849534
"1094","EIF2D","1_206784719","NA",-0.449677829430926,0.000530034184318685,10.8816269708988
"1095","EIF3G","19_10228245","NA",-0.139591826343916,0.396093008002262,1.33608886047011
"1096","EIF3G","19_10215285","NA",-0.139591826343916,0.396093008002262,1.33608886047011
"1097","EIF3I","1_32671968","NA",0.237120289574627,0.171586193260564,2.54299462431031
"1098","EIF4E","4_99846712","NA",-0.414339028259016,0.080981267387781,3.62626796785496
"1099","ELAVL3","19_11589378","NA",-0.587437845940245,0.249474507660403,2.00303569235449
"1100","ELK3","12_96583455","NA",0.266649029904226,0.295061231030997,1.76091372163924
"1101","ELP3","8_27945322","NA",-0.315665625569174,0.0693308249376644,3.85035926313816
"1102","ELP4","11_31530655","NA",-0.108530288205756,0.57507279648055,0.798183501484356
"1103","EMB","5_49738976","DOWN",1.23564923852919,0.000489883761719885,10.9952729084522
"1104","EMC8","16_85831379","NA",0.193050072235143,0.16580974880687,2.59239926210766
"1105","EMC9","14_24605003","NA",-0.00753154878017126,0.975504962681058,0.0357788826198061
"1106","EMILIN3","20_39988617","NA",-0.253844163808831,0.715135335578347,0.483711804756126
"1107","EML6","2_54950262","NA",-0.10942441788552,0.784559538750586,0.350045160121172
"1108","EN1","2_119602892","DOWN",-0.776302999830984,0.0373187314504609,4.74395624327514
"1109","EN1","2_119602892","DOWN",-0.776302999830984,0.0373187314504609,4.74395624327514
"1110","EN1","2_119602892","DOWN",-0.776302999830984,0.0373187314504609,4.74395624327514
"1111","EN2","7_155247684","NA",0.780702019008937,0.215049765399046,2.21725753746119
"1112","ENDOV","17_78388411","NA",-0.400321058792924,0.081414080248539,3.61857786520864
"1113","ENKUR","10_25303478","NA",-2.42088047326768,0.000384915504463847,11.3431705952217
"1114","ENTPD1-AS1","10_97802040","NA",-0.658722708949416,0.0269840485110004,5.21174937267587
"1115","ENTPD7","10_101418038","NA",0.101074250372137,0.72457266159236,0.464797721512916
"1116","ENY2","8_110345036","NA",0.0546904157294756,0.746748943999745,0.421304802508521
"1117","EPB41L5","2_120765833","NA",-0.0534083727255845,0.935117783429491,0.0967800027559359
"1118","EPHB6","7_142549777","NA",-0.289496362925262,0.43648874538353,1.19598363963218
"1119","EPHX2","8_27347975","NA",0.195693983470105,0.795008774838531,0.330957310784496
"1120","EPRS","1_220214228","NA",0,1,0
"1121","EPS8L1","19_55578961","NA",0.659562417072397,0.196471872585098,2.34760530752598
"1122","ERC1","12_1095909","NA",-0.398356489324042,0.0321652054141553,4.95835528768937
"1123","ERGIC2","12_29529425","UP",-0.516261243824129,0.0247825008675336,5.33453440878787
"1124","ERLIN1","10_101944868","NA",0.689064351853966,0.00653444445756863,7.25771969781959
"1125","ERP27","12_15091243","NA",0.37273950497346,0.214510701866111,2.22087846980113
"1126","ESCO2","8_27623898","NA",-0.0736472546772133,0.857659060352787,0.221523838410393
"1127","ESPN","1_6517223","NA",0.530667046899471,0.574870679561528,0.798690644810668
"1128","ESR2","14_64799141","NA",-1.0820198874287,0.115943221878482,3.1085096133953
"1129","ESRRG","1_217305462","DOWN",-1.2999657347917,0.143921275470548,2.7966482175622
"1130","ESYT1","12_56523367","NA",-0.403458909143456,0.0623654841749833,4.00310839124245
"1131","ESYT1","12_56510912","NA",-0.403458909143456,0.0623654841749833,4.00310839124245
"1132","ETAA1","2_67621709","NA",-0.413617257837613,0.0803321154053411,3.6378793219167
"1133","ETS2","21_40174503","NA",0.123426170502858,0.712583942949558,0.488868120099902
"1134","EVX1","7_27282072","NA",-0.769385825949037,0.015217570787129,6.03811811300106
"1135","EVX1-AS","7_27282072","NA",-0.090149316017734,0.764742743443178,0.386953582607918
"1136","EVX2","2_176940241","NA",-0.915746007850724,0.039036349606147,4.6790380408529
"1137","EXOC5","14_57732805","NA",-0.339213561771908,0.0962569389883066,3.37696564405979
"1138","EYA4","6_133560667","DOWN",0.712978457916988,0.378926888054767,1.40000858004218
"1139","F12","5_176826407","NA",1.22110759545463,0.0462697180673948,4.43378788153524
