"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"1100","DNAH1","3_52335822","DOWN",-0.267736017395206,0.187978672368884,2.41135910858596
"1101","DNAH1","3_52335822","DOWN",-0.267736017395206,0.187978672368884,2.41135910858596
"1102","DNAI2","17_72302411","DOWN",-0.634350918697224,0.201911960156263,2.30820172435132
"1103","DNAJA1","9_33022373","NA",0.0729524406746016,0.683861132599465,0.548224699088978
"1104","DNAJB11","3_186283614","NA",-0.0680747013465011,0.714201109137515,0.485597720490198
"1105","DNAJB2","2_220133863","NA",-0.034988149869756,0.89662253893048,0.157427329165357
"1106","DNAJB5","9_34982035","DOWN",-0.25264773297453,0.460785709498635,1.1178321201973
"1107","DNAJC1","10_22290008","NA",0.0172565657252237,0.951344413960977,0.0719603622563366
"1108","DNAJC13","3_132135963","NA",0.156094669777144,0.412298492846245,1.27823890741162
"1109","DNAJC19","3_180702747","NA",-0.065857187017432,0.66777705236657,0.582561577715416
"1110","DNAJC21","5_34928579","NA",-0.019961948714875,0.883247909054393,0.17910966611299
"1111","DNAJC24","11_31391102","NA",0.0494361227901154,0.7499756266047,0.415084384542722
"1112","DNAJC4","11_63997287","NA",0.0875370025459068,0.639833348581525,0.644231906154699
"1113","DNAJC5G","2_27497320","NA",-0.796613050579811,0.0991218343172519,3.33465330399197
"1114","DNAJC7","17_40168222","NA",0.0580864267531682,0.742020799021293,0.430468468385861
"1115","DNASE1L2","16_2256472","DOWN",-0.824614953397345,0.0190789714792322,5.71187279001445
"1116","DNASE1L2","16_2256472","DOWN",-0.824614953397345,0.0190789714792322,5.71187279001445
"1117","DNASE1L2","16_2256472","DOWN",-0.824614953397345,0.0190789714792322,5.71187279001445
"1118","DNASE1L2","16_2256472","DOWN",-0.824614953397345,0.0190789714792322,5.71187279001445
"1119","DNASE1L2","16_2256472","DOWN",-0.824614953397345,0.0190789714792322,5.71187279001445
"1120","DNASE1L2","16_2256472","DOWN",-0.824614953397345,0.0190789714792322,5.71187279001445
"1121","DNM3OS","1_172113777","DOWN",-0.0193997593379547,0.975215413379875,0.0362071668055907
"1122","DOC2B","17_26913","NA",-0.76103714527469,0.474560448140043,1.07533622960627
"1123","DOCK11","X_117627444","NA",-0.0868121941706033,0.684497246011613,0.546883357894153
"1124","DOCK8","9_454380","NA",0.323152728655286,0.0525462323614748,4.25026886513589
"1125","DOCK8","9_262750","NA",0.323152728655286,0.0525462323614748,4.25026886513589
"1126","DOCK8","9_213121","NA",0.323152728655286,0.0525462323614748,4.25026886513589
"1127","DOT1L","19_2132391","NA",-0.195460371205563,0.232394442238545,2.10535252808454
"1128","DPAGT1","11_118976579","NA",0.175381219347141,0.268276297475884,1.8982084984498
"1129","DPCD","10_103346850","NA",-0.0589201373923967,0.693411249900726,0.528216851879457
"1130","DPCR1","6_30905631","NA",0,1,0
"1131","DPEP2","16_68032983","NA",0.263009002078858,0.428514729055129,1.22258330088894
"1132","DPEP3","16_68011849","NA",2.20418784193503,0.000570226902008072,10.7761762755978
"1133","DPF1","19_38709198","NA",-0.59064539596354,0.151381757965221,2.72373672892128
"1134","DPM2","9_130699892","NA",-0.0160092836163859,0.920297086581654,0.11982843355434
"1135","DPM3","1_155110904","NA",-0.425830464883629,0.112592489524466,3.15081749914936
"1136","DPP4","2_162928826","DOWN",0.743091327035615,0.105031393743297,3.25110748291696
"1137","DPP7","9_139999027","NA",0.290824100243062,0.322870950038833,1.63097045300723
"1138","DPPA4","3_109052582","NA",0.39096706509022,0.7402892052024,0.433839103333458
"1139","DPRX","19_54120976","NA",-0.292737605886024,0.270618304990633,1.88566866641535
"1140","DSCAML1","11_117686001","NA",0.00307199924269197,0.995774625882335,0.00610884146384297
"1141","DTX3","12_57992706","DOWN",-0.613948861907186,0.42730982177678,1.22664561693736
"1142","DTX4","11_58936830","NA",-0.132094019436779,0.819916264061939,0.286451516365358
"1143","DUS2","16_68110224","NA",0.211315355484967,0.129008110654034,2.95446632511076
"1144","DUSP2","2_96804799","NA",-0.555788534209132,0.194365782643895,2.36315383455986
"1145","DUSP5","10_112255134","NA",0.0968815667532454,0.802678210098128,0.317106360868258
"1146","DVL2","17_7133292","NA",-0.13907042648715,0.463374734671792,1.10974871092936
"1147","DYDC1","10_82114838","NA",-0.546561841873944,0.107112862079062,3.22279636602673
"1148","DYDC2","10_82114838","NA",-0.98654203940298,0.138201263286826,2.85515729153956
"1149","DYDC2","10_82103006","NA",-0.98654203940298,0.138201263286826,2.85515729153956
"1150","DYNC1I2","2_172543827","NA",0.0567585355178188,0.677435004766386,0.561845558456699
"1151","DYNC2H1","11_102979730","NA",-0.300602981530362,0.533179832976201,0.907305882006351
"1152","DYNLL2","17_56150425","NA",-0.22974359126306,0.093804191808949,3.41420379617203
"1153","DYNLT1","6_159063732","NA",-0.0303610051228169,0.878971917129112,0.186111022426281
"1154","DYRK4","12_4670424","DOWN",-0.0845341621639424,0.604966271117765,0.725073385306083
"1155","DZIP3","3_108308330","NA",0.14915475901476,0.542960192282287,0.881081665738329
"1156","E4F1","16_2256472","DOWN",-0.088006139807181,0.674754925806823,0.567564491278027
"1157","E4F1","16_2256472","DOWN",-0.088006139807181,0.674754925806823,0.567564491278027
"1158","E4F1","16_2256472","DOWN",-0.088006139807181,0.674754925806823,0.567564491278027
"1159","E4F1","16_2256472","DOWN",-0.088006139807181,0.674754925806823,0.567564491278027
"1160","E4F1","16_2256472","DOWN",-0.088006139807181,0.674754925806823,0.567564491278027
"1161","E4F1","16_2256472","DOWN",-0.088006139807181,0.674754925806823,0.567564491278027
"1162","EBAG9","8_110549859","NA",-0.0542816587559907,0.753569323485242,0.408187858382144
"1163","EBP","X_48371389","NA",-0.250515606463294,0.173783816911311,2.52463435306207
"1164","ECI1","16_2292306","NA",-0.138338606048277,0.39915002899109,1.32499697902015
"1165","ECT2","3_172468170","NA",-0.0968071408267726,0.666601184557934,0.585104213751324
"1166","EDC4","16_67911016","NA",-0.0834551512445643,0.673954761668026,0.56927633924813
"1167","EDC4","16_67905460","NA",-0.0834551512445643,0.673954761668026,0.56927633924813
"1168","EEF1A1","6_74228212","NA",-0.0267879590284803,0.887682287886489,0.171884683748215
"1169","EEF2","19_3980731","NA",-0.0867458230806619,0.593366204248303,0.75300533583435
"1170","EFCAB11","14_90418886","DOWN",-0.134116080028824,0.465825245031272,1.10213926750152
"1171","EFCAB14-AS1","1_47136539","NA",-0.0378773239868958,0.858415355121962,0.22025221198937
"1172","EGFL8","6_32097279","DOWN",-0.499932202517736,0.0859912129644909,3.53966694461386
"1173","EGFL8","6_32097279","DOWN",-0.499932202517736,0.0859912129644909,3.53966694461386
"1174","EGFL8","6_32097279","DOWN",-0.499932202517736,0.0859912129644909,3.53966694461386
"1175","EGFL8","6_32097279","DOWN",-0.499932202517736,0.0859912129644909,3.53966694461386
"1176","EGFL8","6_32097279","DOWN",-0.499932202517736,0.0859912129644909,3.53966694461386
"1177","EGFL8","6_32097279","DOWN",-0.499932202517736,0.0859912129644909,3.53966694461386
"1178","EGFL8","6_32097279","DOWN",-0.499932202517736,0.0859912129644909,3.53966694461386
"1179","EGFLAM","5_38253299","NA",-0.614857224632719,0.401933393421186,1.31497165055418
"1180","EGFLAM-AS3","5_38339218","NA",0.792951644682559,8.46323285270119e-05,13.5284316137338
"1181","EGFLAM-AS4","5_38290503","NA",-0.0277403278544215,0.939234150309542,0.0904432294690861
"1182","EGOT","3_4792448","NA",0.550489619563366,0.116787947801015,3.09803669519731
"1183","EHD1","11_64655001","NA",-0.173085827451716,0.46963876345261,1.09037660310711
"1184","EHD2","19_48204723","DOWN",0.340819251894495,0.702009236692925,0.510438081959506
"1185","EHMT2","6_31851517","NA",-0.150965722311689,0.392590985077183,1.34890104978008
"1186","EHMT2","6_31863610","NA",-0.150965722311689,0.392590985077183,1.34890104978008
"1187","EHMT2-AS1","6_31851517","NA",-0.165263309358957,0.693646938198998,0.527726567700606
"1188","EIF1B","3_40349570","NA",0.0800378952478322,0.669418572837481,0.579019516123427
"1189","EIF2A","3_150263050","NA",-0.0464066824872322,0.767173794057268,0.382374654809398
"1190","EIF2B3","1_45451481","NA",-0.00965011273224192,0.941668944231401,0.0867081438191279
"1191","EIF2B5-AS1","3_184268513","NA",0,1,0
"1192","EIF3K","19_39109596","NA",-0.103659913627141,0.504079649723479,0.988276382626265
"1193","EIF4A1","17_7466839","NA",-0.00328065907530029,0.988914231076388,0.0160826939904809
"1194","EIF4A1","17_7477838","NA",-0.00328065907530029,0.988914231076388,0.0160826939904809
"1195","EIF4H","7_73577311","NA",0.186934281481797,0.143576485996969,2.80010860139004
"1196","ELK1","X_47508342","NA",-0.0061073643394014,0.969837416831952,0.0441851801543774
"1197","ELMO2","20_45060668","NA",-0.0112418376296901,0.930412708842133,0.104057291650717
"1198","ELMO3","16_67230661","NA",-0.0315800284809602,0.888197572465093,0.17104746661021
"1199","ELMOD2","4_141439359","NA",0.0651572105844256,0.755258383612206,0.404957801463938
"1200","ELMSAN1","14_74251279","DOWN",0,1,0
"1201","ELN","7_73431875","DOWN",-0.598329281545801,0.518039213064814,0.948866787799937
"1202","ELOF1","19_11645937","NA",-0.129048666330451,0.421691753853546,1.24573928477355
"1203","ELP4","11_31530655","NA",0.247719797895593,0.112726903588063,3.14909622231383
"1204","ELP5","17_7157706","NA",-0.171943001830343,0.322975645625327,1.63050271405567
"1205","ELP5","17_7148159","NA",-0.171943001830343,0.322975645625327,1.63050271405567
"1206","EMILIN1","2_27304168","NA",0.0538956368292434,0.948803904571493,0.0758181479309973
"1207","EML2","19_46142067","NA",-0.055035387859947,0.791578249252921,0.337196123894135
"1208","EML5","14_89239949","NA",-0.276020412670573,0.595309412038687,0.748288390855294
"1209","EML6","2_54950262","NA",0.186194012180387,0.562156733910791,0.830955673140524
"1210","EMX1","2_73142529","NA",-0.212253915464582,0.660257808046574,0.598898637437114
"1211","EN1","2_119588638","NA",0.0692035208775277,0.881585003408345,0.181828412371701
"1212","EN1","2_119602892","NA",0.0692035208775277,0.881585003408345,0.181828412371701
"1213","EN2","7_155247684","NA",0.780782362806569,0.110054775300905,3.18370634944464
"1214","ENDOV","17_78388411","NA",-0.204492200376871,0.269768391065813,1.89020677819535
"1215","ENKD1","16_67698217","NA",0.0109253353444911,0.968684920627834,0.0459006112557814
"1216","ENKUR","10_25303478","NA",0.235358257186483,0.621920259257219,0.685198480687422
"1217","ENO3","17_4849484","NA",-0.126628616784958,0.665270618700341,0.587986775568824
"1218","ENOX2","X_130035819","NA",0.337924629871111,0.0553421246569988,4.17547815780236
"1219","ENSA","1_150598124","NA",-0.0549255491302905,0.531493123601211,0.911877068437864
"1220","ENTPD2","9_139924201","NA",2.00664909835597,0.00010730344625485,13.1860159678079
"1221","ENTPD7","10_101418038","NA",-0.117570592381546,0.62705956589854,0.673325600273615
"1222","ENTPD8","9_140323547","NA",0.470053047587983,0.39251761405327,1.34917069913246
"1223","EPB41L4A-AS1","5_111489948","NA",-0.283181061962112,0.166556416129348,2.58591716393305
"1224","EPC2","2_149400624","NA",-0.0677717337966621,0.629025797942912,0.668808907987757
"1225","EPHB3","3_184275459","NA",0.723126799672597,0.315649747451699,1.66360349807231
"1226","EPHX1","1_225996792","DOWN",-0.0530408099265562,0.80108802105421,0.319967324710744
"1227","EPS8L1","19_55578961","NA",0.363174608710706,0.40367769761062,1.30872421189693
"1228","ERAS","X_48683396","DOWN",-1.43413275794933,0.0124670507827294,6.32573596954326
"1229","ERAS","X_48683396","DOWN",-1.43413275794933,0.0124670507827294,6.32573596954326
"1230","ERAS","X_48683396","DOWN",-1.43413275794933,0.0124670507827294,6.32573596954326
"1231","ERICH1","8_685684","DOWN",0.0440848392808588,0.805741911871701,0.311610293465593
"1232","ERICH1-AS1","8_685684","DOWN",0,1,0
"1233","ESPL1","12_53657221","NA",-0.0321942219732421,0.912950600401371,0.131391296544343
"1234","ESRP2","16_68262534","DOWN",-0.447535843565591,0.0847126054820677,3.56127952702546
"1235","ESRP2","16_68262534","DOWN",-0.447535843565591,0.0847126054820677,3.56127952702546
"1236","ESRRA","11_64076978","NA",0.20891958464932,0.33658002979221,1.57097851469734
"1237","ESRRA","11_64052673","DOWN",0.20891958464932,0.33658002979221,1.57097851469734
"1238","ESYT1","12_56523367","NA",-0.259776078208175,0.138921957354854,2.84765345191502
"1239","ESYT1","12_56510912","NA",-0.259776078208175,0.138921957354854,2.84765345191502
"1240","ETAA1","2_67621709","NA",-0.130482389042057,0.489075111150357,1.03187204655512
"1241","ETNK1","12_22777870","NA",0.0950178394399979,0.583806484225983,0.776437860222723
"1242","ETNK2","1_204117901","NA",-0.468580487250647,0.490894048441778,1.0265164191909
"1243","EVX1","7_27282072","NA",0.611245708050994,0.188801043107566,2.40506135941454
"1244","EVX1-AS","7_27282072","NA",0.309346621022496,0.260125968709069,1.94271766232063
"1245","EVX2","2_176940241","DOWN",-0.346745289548919,0.414979201428156,1.2688890638456
"1246","EXD3","9_140316796","DOWN",-0.0790910129733664,0.798472626769488,0.324685144859901
"1247","F2RL2","5_75917913","NA",-0.148704632606615,0.749139260736368,0.416694162453663
"1248","FABP1","2_88422706","NA",0.0658605782599126,0.858330863389323,0.220394219937264
"1249","FAHD1","16_1861041","DOWN",-0.067502397845344,0.653238245584068,0.614318835066744
"1250","FAIM2","12_50287717","NA",-0.414841113312577,0.384885736690492,1.3774978869425
"1251","FAM102A","9_130702335","NA",-0.126441214433985,0.676610154198164,0.563603266408418
"1252","FAM102A","9_130736990","NA",-0.126441214433985,0.676610154198164,0.563603266408418
"1253","FAM104B","X_55183444","NA",-0.128298814362446,0.432759611369275,1.20836223342183
"1254","FAM105A","5_14579068","NA",0,1,0
"1255","FAM111A","11_58908445","NA",0.126088338535585,0.437784434662243,1.19170743418942
"1256","FAM114A1","4_38868397","DOWN",0.669331732620566,0.133297844486819,2.90727464359265
"1257","FAM114A1","4_38868397","DOWN",0.669331732620566,0.133297844486819,2.90727464359265
"1258","FAM114A1","4_38868397","DOWN",0.669331732620566,0.133297844486819,2.90727464359265
"1259","FAM114A2","5_153416650","NA",0.29142658216572,0.142063349591441,2.81539368796782
"1260","FAM117A","17_47865280","NA",-0.353565393972302,0.289626053957133,1.787736705781
"1261","FAM120A","9_96198875","NA",0.262415390789624,0.0497006079764122,4.33059268971372
"1262","FAM120AOS","9_96198875","NA",0.189768039314372,0.142290465918457,2.81308909664184
"1263","FAM120B","6_170596253","NA",0.0174529700482102,0.88587351228746,0.174827373785113
"1264","FAM120C","X_54208064","NA",-0.252722587323706,0.155136167835855,2.68839302505408
"1265","FAM124A","13_51794973","NA",1.60499484975109,0.0416143629092967,4.58677463925217
"1266","FAM129C","19_17632599","NA",0,1,0
"1267","FAM133B","7_92218541","NA",0.0960573490571264,0.655097663566095,0.610218091688888
"1268","FAM134A","2_220040597","NA",0,1,0
"1269","FAM134C","17_40760648","NA",0,1,0
"1270","FAM136A","2_70528894","NA",-0.0269937129237237,0.871845508524892,0.197855583545046
"1271","FAM151A","1_55087349","NA",-0.337703329379452,0.416818241206616,1.26250967926117
"1272","FAM162A","3_122101562","NA",-0.0796036425704152,0.668177728447695,0.581696199005186
"1273","FAM166A","9_140124473","NA",0.19319705228414,0.697021349592776,0.520725248722064
"1274","FAM168B","2_131850103","NA",-0.0137956380610378,0.879996520234051,0.184430275968113
"1275","FAM177B","1_222909496","NA",-0.675068115499815,0.240207332114894,2.05764790619039
"1276","FAM181A","14_94383386","NA",-0.404951369690336,0.251301041129698,1.99251144663122
"1277","FAM186B","12_49973644","NA",-0.464963119497541,0.06686554292847,3.9025932352987
"1278","FAM186B","12_49998691","NA",-0.464963119497541,0.06686554292847,3.9025932352987
"1279","FAM188A","10_15899090","NA",0,1,0
"1280","FAM188B","7_30806291","NA",0,1,0
"1281","FAM213A","10_82165769","NA",0,1,0
"1282","FAM214B","9_35112093","NA",0.0312460513324373,0.892909422709747,0.163414260005745
"1283","FAM217B","20_58515225","NA",-0.0393079028332206,0.839200989570924,0.252911715770772
"1284","FAM26D","6_116849474","NA",0,1,0
"1285","FAM26E","6_116831009","NA",0,1,0
"1286","FAM26F","6_116775707","NA",0,1,0
"1287","FAM3C","7_121034731","NA",0.0434706074214151,0.810600993821472,0.302936150713527
"1288","FAM57A","17_624628","DOWN",0,1,0
"1289","FAM63A","1_150953569","NA",0,1,0
"1290","FAM64A","17_6345437","DOWN",0,1,0
"1291","FAM69B","9_139606407","NA",0,1,0
"1292","FAM76B","11_95509487","NA",0.00457312279999655,0.974863182596148,0.0367283371948316
"1293","FAM83E","19_49109815","NA",-0.0433854797221508,0.910089674448032,0.135919388578808
"1294","FAM96AP2","1_228295802","NA",-0.254228441089081,0.572308287987404,0.805135595196448
"1295","FANCD2","3_10066305","NA",-0.132936899820585,0.503373429585547,0.99029902860072
"1296","FANCD2OS","3_10147073","NA",-0.232169822527127,0.397312543772695,1.33165375262424
"1297","FASN","17_80030209","NA",-0.14452627441263,0.653325866309564,0.614125335206779
"1298","FAU","11_64886199","NA",-0.138468826740583,0.394190782861842,1.34303405182655
"1299","FAXDC2","5_154222767","NA",-0.218073307199074,0.529802388074584,0.916473748243635
"1300","FBXL16","16_709093","DOWN",-0.0789921901489514,0.816298237183654,0.292831753111074
"1301","FBXL16","16_709093","DOWN",-0.0789921901489514,0.816298237183654,0.292831753111074
"1302","FBXL16","16_709093","DOWN",-0.0789921901489514,0.816298237183654,0.292831753111074
"1303","FBXL16","16_709093","DOWN",-0.0789921901489514,0.816298237183654,0.292831753111074
"1304","FBXL16","16_709093","DOWN",-0.0789921901489514,0.816298237183654,0.292831753111074
"1305","FBXL17","5_107712873","NA",0.020159911345023,0.913246134569426,0.130924352677646
"1306","FBXL8","16_67186709","NA",0.0148165918856984,0.960758400431934,0.0577544092786909
"1307","FBXO11","2_48130849","NA",-0.006277789692124,0.964026591551756,0.0528551528193285
"1308","FBXO17","19_39466261","DOWN",-0.079830411801153,0.890347804597578,0.167559075719875
"1309","FBXO17","19_39466261","DOWN",-0.079830411801153,0.890347804597578,0.167559075719875
"1310","FBXO5","6_153303082","NA",-0.0899549714836549,0.705535075723892,0.503210286600593
"1311","FBXW5","9_139833529","NA",0.0166563479113018,0.945961467922442,0.0801466757723469
"1312","FCGR2A","1_161475215","NA",0.454873991285709,0.38928511276352,1.36110092141439
"1313","FCGR2A","1_161475215","NA",0.454873991285709,0.38928511276352,1.36110092141439
"1314","FCGRT","19_50015130","NA",-0.377567889091901,0.41141132471027,1.28134658814537
"1315","FCGRT","19_49996008","NA",-0.377567889091901,0.41141132471027,1.28134658814537
"1316","FCN3","1_27680897","DOWN",-0.375486120428254,0.521336903146992,0.939712109300642
"1317","FCN3","1_27680897","DOWN",-0.375486120428254,0.521336903146992,0.939712109300642
"1318","FCN3","1_27680897","DOWN",-0.375486120428254,0.521336903146992,0.939712109300642
"1319","FCN3","1_27680897","DOWN",-0.375486120428254,0.521336903146992,0.939712109300642
"1320","FCN3","1_27680897","DOWN",-0.375486120428254,0.521336903146992,0.939712109300642
"1321","FCN3","1_27680897","DOWN",-0.375486120428254,0.521336903146992,0.939712109300642
"1322","FCN3","1_27680897","DOWN",-0.375486120428254,0.521336903146992,0.939712109300642
"1323","FEM1C","5_114879660","NA",0.0921981161212573,0.653449839699003,0.613851599180222
"1324","FER","5_108074608","NA",0.194369770973354,0.545278903932071,0.87493375417678
"1325","FERMT3","11_63973064","NA",0.145929275541101,0.514484119293622,0.95880154909938
"1326","FES","15_91431750","NA",0.086600161850984,0.697427177597969,0.519885510208008
"1327","FEV","2_219840370","DOWN",0.701377748239319,0.290723644480486,1.78227968461874
"1328","FFAR2","19_35939222","NA",-0.0920199186209096,0.893423668622631,0.162583619793782
"1329","FGD6","12_95610384","NA",-0.0125990149348638,0.982648052540171,0.025253304743737
"1330","FGF11","17_7337174","NA",-0.409898366734961,0.229034154412032,2.12636534055339
"1331","FGF2","4_123746846","DOWN",-0.271615083573086,0.563339800201048,0.827922692679202
"1332","FGF23","12_4483387","DOWN",0.374368646870421,0.53346373799656,0.906537887175136
"1333","FGF23","12_4483387","DOWN",0.374368646870421,0.53346373799656,0.906537887175136
"1334","FHOD1","16_67259494","NA",-0.0424828914135675,0.847991943389709,0.237877536805171
"1335","FHOD1","16_67272239","NA",-0.0424828914135675,0.847991943389709,0.237877536805171
"1336","FIGLA","2_71017214","NA",-0.0583121600918064,0.815903968886943,0.29352873651839
"1337","FILIP1","6_76203269","NA",-0.416329923012793,0.203907252934932,2.29401500228342
"1338","FILIP1L","3_99831381","DOWN",0.414394577028696,0.177205708336536,2.49650301663683
"1339","FKBP11","12_49318425","NA",-0.0623339610685667,0.712203937648828,0.489637682760196
"1340","FKBP14","7_30059822","NA",-0.402922467402795,0.523005389986308,0.935102280219263
"1341","FKBP2","11_63997287","NA",0.0936124139505878,0.629225340174092,0.668351322723475
"1342","FKBPL","6_32097279","DOWN",-0.162719216349284,0.440461011434004,1.1829137740396
"1343","FKBPL","6_32097279","DOWN",-0.162719216349284,0.440461011434004,1.1829137740396
"1344","FKBPL","6_32097279","DOWN",-0.162719216349284,0.440461011434004,1.1829137740396
"1345","FKBPL","6_32097279","DOWN",-0.162719216349284,0.440461011434004,1.1829137740396
"1346","FKBPL","6_32097279","DOWN",-0.162719216349284,0.440461011434004,1.1829137740396
"1347","FKBPL","6_32097279","DOWN",-0.162719216349284,0.440461011434004,1.1829137740396
"1348","FKBPL","6_32097279","DOWN",-0.162719216349284,0.440461011434004,1.1829137740396
"1349","FLJ20373","2_102507522","NA",0,1,0
"1350","FLJ27365","22_46440513","DOWN",0,1,0
"1351","FLJ27365","22_46440513","DOWN",0,1,0
"1352","FLOT1","6_30709383","NA",0.424802382517306,0.124988823143756,3.00012900412814
"1353","FMNL3","12_50101821","NA",0.159054205187031,0.671589051512532,0.574349383756738
"1354","FMNL3","12_50098050","NA",0.159054205187031,0.671589051512532,0.574349383756738
"1355","FN3K","17_80691453","DOWN",-0.109776638121781,0.833074764734315,0.26348211805862
"1356","FNIP2","4_159685698","NA",0.400239273488744,0.25700616829469,1.96012510954848
"1357","FOLR1","11_71894838","NA",0.726438904375347,0.276079174930732,1.85684602752376
"1358","FOSL2","2_28614158","NA",0.219126032836364,0.482163158934016,1.05240667300893
"1359","FOXA2","20_22557984","DOWN",0.184662274056048,0.793862453397155,0.333039030833663
"1360","FOXC1","6_1607572","DOWN",1.29819486659046,0.174719363684086,2.51688858770357
"1361","FOXD2","1_47901530","NA",-0.288213109777027,0.541934182692105,0.883810446388509
"1362","FOXD2-AS1","1_47889342","NA",-0.437225345902163,0.392419370110028,1.34953183907952
"1363","FOXD3","1_63769568","NA",-0.00938120141116716,0.981204544212411,0.027374179481932
"1364","FOXE3","1_47871330","NA",0.0675284067169519,0.910016642732667,0.136035164775667
"1365","FOXF1","16_86542832","NA",0.00539524661676438,0.993401004457685,0.00955188935905199
"1366","FOXN2","2_48539228","NA",0.169724040996321,0.439260497146205,1.18685133170478
"1367","FOXN3","14_89882303","NA",-0.014074936688707,0.932534915965436,0.100770351131138
"1368","FOXN3-AS1","14_89882303","NA",0.0780737977011612,0.691364930692069,0.532480669765224
"1369","FOXO1","13_41236517","NA",-0.473092973004173,0.393325029775335,1.3462060978164
"1370","FOXO4","X_70301934","NA",-0.103625555717382,0.558073953032082,0.8414717817877
"1371","FOXP1","3_71631753","NA",-0.104596788344535,0.523055417637074,0.934964287010461
"1372","FOXRED1","11_126132611","NA",-0.0404295769512713,0.79862419599338,0.324411312785102
"1373","FPR3","19_52293146","NA",-0.18907778617414,0.782601864886417,0.353649546801504
"1374","FRS3","6_41752785","NA",0.167816582128407,0.512255590785155,0.965064269913404
"1375","FRS3","6_41746526","NA",0.167816582128407,0.512255590785155,0.965064269913404
"1376","FRZB","2_183728792","NA",-0.633152007429761,0.541333106981806,0.885411471442452
"1377","FSIP1","15_40070212","NA",-0.206215916266291,0.472172381163252,1.08261443859004
"1378","FTLP1","20_44596299","NA",-0.294134080557229,0.4814832524853,1.0544424774554
"1379","FTO","16_53735580","NA",0.236075522439228,0.372950349474868,1.42294451624124
"1380","FTX","X_73512504","NA",-0.270309620676131,0.286430952623886,1.80374069172616
"1381","FUT7","9_139924201","NA",0.74654316013146,0.150762377046882,2.72965164784546
"1382","FXR2","17_7516998","NA",-0.0539359007797628,0.730979341713897,0.452097460293851
"1383","FXYD2","11_117696255","NA",-0.104160280144494,0.851246835592556,0.232350564797499
"1384","FYN","6_112186303","NA",0.265022808659088,0.438174909501343,1.19042121889866
"1385","G3BP1","5_151138424","NA",0.016434236382211,0.920785250192439,0.119063371370148
"1386","G6PD","X_153755322","NA",0.201713306286625,0.432127889280502,1.21046975026323
"1387","G6PD","X_153771682","NA",0.201713306286625,0.432127889280502,1.21046975026323
"1388","GAB1","4_144253937","NA",-0.268050399797297,0.310062954395811,1.68936692850502
"1389","GAB3","X_153967467","NA",0.0268092666728785,0.90258903099622,0.147858849046374
"1390","GABARAP","17_7133292","NA",0.311254250107674,0.194561662330896,2.3617006345834
"1391","GABBR1","6_29592572","DOWN",0.729341622313967,0.294573269016725,1.76330157560229
"1392","GABBR1","6_29592572","DOWN",0.729341622313967,0.294573269016725,1.76330157560229
"1393","GABBR1","6_29592572","DOWN",0.729341622313967,0.294573269016725,1.76330157560229
"1394","GABBR1","6_29592572","DOWN",0.729341622313967,0.294573269016725,1.76330157560229
"1395","GABBR1","6_29592572","DOWN",0.729341622313967,0.294573269016725,1.76330157560229
"1396","GABBR1","6_29592572","DOWN",0.729341622313967,0.294573269016725,1.76330157560229
"1397","GABBR1","6_29592572","DOWN",0.729341622313967,0.294573269016725,1.76330157560229
"1398","GABRA1","5_161273111","DOWN",-0.309767199397069,0.27215075441437,1.87752205960201
"1399","GAD1","2_171664227","NA",-0.673235965297693,0.416403914924791,1.26394446233065
"1400","GALC","14_88458507","NA",0.0699990951618821,0.827975209460655,0.272340522481113
"1401","GALNT10","5_153561099","NA",0.286063167014967,0.116351588708319,3.10343718490933
"1402","GALNT4","12_89917112","NA",0.272631349753541,0.330406913411277,1.59768422096349
"1403","GAMT","19_1397247","NA",-0.636136981873817,0.101910949456067,3.29461902986719
"1404","GAPDH","12_6641136","NA",0.0721318771122021,0.720961621743285,0.47200563097507
"1405","GARS","7_30632312","DOWN",0,1,0
"1406","GATA2","3_128208841","DOWN",-0.661337265113369,0.319737229527016,1.64504135662789
"1407","GATA3","10_8081682","NA",-0.367699520680748,0.543711623765246,0.879086423695947
"1408","GATA3-AS1","10_8081682","NA",0.531890289273737,0.283122588784027,1.82050123640095
"1409","GBA2","9_35731768","NA",0.083180868789662,0.615778828922368,0.699515827916714
"1410","GBAS","7_56013407","NA",0,1,0
"1411","GBE1","3_81805809","NA",-0.134537846394139,0.517914387317183,0.949214458753323
"1412","GBF1","10_103997528","DOWN",0.0722099041182389,0.522671334236017,0.936024057628201
"1413","GBX2","2_237072120","NA",-0.370000672243088,0.145577476505992,2.78014093335301
"1414","GCC2","2_109061063","NA",-0.00650344417145021,0.972280376747915,0.0405556907110667
"1415","GCK","7_44236454","NA",-0.0733001120823555,0.880583638261641,0.183468056447312
"1416","GCM2","6_10879441","DOWN",-0.325473569909252,0.619570019123138,0.690660760812919
"1417","GDF10","10_48435607","NA",-0.762493616284431,0.391271883379296,1.35375665233755
"1418","GDF11","12_56116659","DOWN",-0.234112902027291,0.54510255080989,0.875400423480312
"1419","GDF2","10_48416246","NA",-0.682321568312052,0.042812481492082,4.5458247304939
"1420","GDNF","5_37833945","DOWN",0.119303439329217,0.850936846029849,0.23287603148434
"1421","GDNF-AS1","5_37833945","DOWN",0.201081104410801,0.690112331930797,0.535096881504973
